,X,doc.id,date,highLevel
1662,1662,1662-D,3/14/1958,0
1663,1663,1663-D,8/14/1958,0
1664,1664,1664-D,8/14/1958,0
1665,1665,1665-D,8/15/1958,0
1666,1666,1666-D,8/16/1958,0
1667,1667,1667-D,8/18/1958,0
1668,1668,1668-D,8/18/1958,0
1669,1669,1669-D,8/19/1958,0
1670,1670,1670-D,8/20/1958,0
1671,1671,1671-D,3/18/1958,0
1672,1672,1672-D,8/21/1958,0
1673,1673,1673-D,8/21/1958,0
1674,1674,1674-D,8/21/1958,0
1675,1675,1675-D,8/22/1958,0
1676,1676,1676-D,8/23/1958,0
1677,1677,1677-D,8/25/1958,0
1678,1678,1678-D,8/26/1958,0
1679,1679,1679-D,8/27/1959,0
1680,1680,1680-D,8/28/1958,0
1681,1681,1681-D,3/5/1958,0
1682,1682,1682-D,3/14/1958,0
1683,1683,1683-D,8/28/1958,0
1684,1684,1684-D,8/28/1958,0
1685,1685,1685-D,8/29/1958,0
1686,1686,1686-D,8/29/1958,1
1687,1687,1687-D,9/2/1958,0
1688,1688,1688-D,9/2/1958,0
1689,1689,1689-D,9/3/1958,0
1690,1690,1690-D,3/17/1958,0
1691,1691,1691-D,9/2/1958,0
1692,1692,1692-D,9/3/1958,0
1693,1693,1693-D,9/5/1958,0
1694,1694,1694-D,9/5/1958,0
1695,1695,1695-D,9/5/1958,0
1696,1696,1696-D,9/8/1958,0
1697,1697,1697-D,9/8/1958,0
1698,1698,1698-D,3/17/1958,0
1699,1699,1699-D,9/15/1958,0
1700,1700,1700-D,9/15/1958,0
1701,1701,1701-D,9/16/1958,0
1702,1702,1702-D,9/16/1958,0
1703,1703,1703-D,9/18/1958,0
1704,1704,1704-D,9/19/1958,0
1705,1705,1705-D,9/19/1958,0
1706,1706,1706-D,9/22/1958,0
1707,1707,1707-D,3/24/1958,0
1708,1708,1708-D,9/22/1958,0
1709,1709,1709-D,9/22/1958,0
1710,1710,1710-D,9/23/1958,0
1711,1711,1711-D,9/24/1963,0
1712,1712,1712-D,9/26/1958,0
1713,1713,1713-D,9/26/1958,0
1714,1714,1714-D,9/26/1958,0
1715,1715,1715-D,9/26/1958,0
1716,1716,1716-D,3/27/1958,0
1717,1717,1717-D,9/27/1958,0
1718,1718,1718-D,10/1/1958,0
1719,1719,1719-D,9/30/1958,0
1720,1720,1720-D,10/1/1958,0
1721,1721,1721-D,10/1/1958,0
1722,1722,1722-D,10/2/1958,0
1723,1723,1723-D,10/3/1958,0
1724,1724,1724-D,10/3/1958,0
1725,1725,1725-D,10/6/1958,0
1726,1726,1726-D,3/24/1958,0
1727,1727,1727-D,10/7/1958,1
1728,1728,1728-D,10/8/1958,0
1729,1729,1729-D,10/18/1958,0
1730,1730,1730-D,10/8/1958,0
1731,1731,1731-D,10/10/1958,0
1732,1732,1732-D,10/1/1958,0
1733,1733,1733-D,10/12/1958,0
1734,1734,1734-D,10/16/1958,0
1735,1735,1735-D,10/22/1958,0
1736,1736,1736-D,3/27/1958,0
1737,1737,1737-D,10/22/1958,0
1738,1738,1738-D,10/23/1958,0
1739,1739,1739-D,10/24/1958,0
1740,1740,1740-D,10/24/1958,0
1741,1741,1741-D,10/27/1958,0
1742,1742,1742-D,10/27/1958,0
1743,1743,1743-D,10/28/1958,1
1744,1744,1744-D,9/30/1958,0
1745,1745,1745-D,10/18/1958,0
1746,1746,1746-D,10/30/1958,0
1747,1747,1747-D,11/3/1958,1
1748,1748,1748-D,11/4/1958,0
1749,1749,1749-D,11/7/1958,0
1750,1750,1750-D,11/7/1958,1
1751,1751,1751-D,11/12/1958,0
1752,1752,1752-D,11/11/1958,0
1753,1753,1753-D,11/11/1958,0
1754,1754,1754-D,11/11/1958,0
1755,1755,1755-D,3/30/1958,0
1756,1756,1756-D,11/11/1958,1
1757,1757,1757-D,11/12/1958,1
1758,1758,1758-D,11/12/1958,1
1759,1759,1759-D,11/12/1958,1
1760,1760,1760-D,11/13/1958,0
1761,1761,1761-D,11/13/1958,0
1762,1762,1762-D,11/13/1958,1
1763,1763,1763-D,3/30/1958,0
1764,1764,1764-D,11/13/1958,1
1765,1765,1765-D,11/13/1958,1
1766,1766,1766-D,11/13/1958,1
1767,1767,1767-D,11/13/1958,1
1768,1768,1768-D,11/13/1958,1
1769,1769,1769-D,11/13/1958,1
1770,1770,1770-D,11/14/1958,0
1771,1771,1771-D,11/14/1958,1
1772,1772,1772-D,11/15/1958,1
1773,1773,1773-D,11/15/1958,0
1774,1774,1774-D,3/4/1958,0
1775,1775,1775-D,3/27/1958,0
1776,1776,1776-D,11/15/1958,0
1777,1777,1777-D,11/15/1958,0
1778,1778,1778-D,11/15/1958,1
1779,1779,1779-D,11/15/1958,1
1780,1780,1780-D,11/15/1958,1
1781,1781,1781-D,11/15/1958,1
1782,1782,1782-D,11/16/1958,0
1783,1783,1783-D,11/16/1958,0
1784,1784,1784-D,11/16/1958,1
1785,1785,1785-D,11/17/1958,0
1786,1786,1786-D,11/17/1958,1
1787,1787,1787-D,11/17/1958,0
1788,1788,1788-D,11/17/1958,0
1789,1789,1789-D,11/17/1958,0
1790,1790,1790-D,11/17/1958,0
1791,1791,1791-D,11/17/1958,0
1792,1792,1792-D,11/17/1958,1
1793,1793,1793-D,11/17/1958,1
1794,1794,1794-D,11/18/1958,0
1795,1795,1795-D,11/18/1958,0
1796,1796,1796-D,11/18/1958,0
1797,1797,1797-D,11/18/1962,0
1798,1798,1798-D,11/18/1958,0
1799,1799,1799-D,11/18/1963,0
1800,1800,1800-D,11/18/1958,0
1801,1801,1801-D,11/18/1958,0
1802,1802,1802-D,11/19/1958,0
1803,1803,1803-D,3/27/1958,0
1804,1804,1804-D,11/19/1958,0
1805,1805,1805-D,11/19/1959,0
1806,1806,1806-D,11/19/1958,0
1807,1807,1807-D,11/19/1958,1
1808,1808,1808-D,11/19/1958,0
1809,1809,1809-D,11/19/1958,0
1810,1810,1810-D,11/19/1958,1
1811,1811,1811-D,11/20/1958,0
1812,1812,1812-D,11/20/1958,0
1813,1813,1813-D,3/27/1958,0
1814,1814,1814-D,11/20/1958,0
1815,1815,1815-D,11/20/1958,0
1816,1816,1816-D,11/20/1958,0
1817,1817,1817-D,11/20/1958,0
1818,1818,1818-D,11/20/1962,0
1819,1819,1819-D,11/18/1963,0
1820,1820,1820-D,11/20/1958,1
1821,1821,1821-D,11/21/1958,0
1822,1822,1822-D,3/6/1958,0
1823,1823,1823-D,11/21/1958,0
1824,1824,1824-D,11/21/1958,0
1825,1825,1825-D,11/21/1958,1
1826,1826,1826-D,11/21/1958,0
1827,1827,1827-D,11/21/1958,0
1828,1828,1828-D,11/21/1958,0
1829,1829,1829-D,11/21/1958,0
1830,1830,1830-D,3/28/1958,0
1831,1831,1831-D,11/21/1958,0
1832,1832,1832-D,11/21/1958,0
1833,1833,1833-D,11/21/1958,0
1834,1834,1834-D,11/21/1958,0
1835,1835,1835-D,11/21/1958,0
1836,1836,1836-D,11/21/1958,1
1837,1837,1837-D,11/22/1958,1
1838,1838,1838-D,11/22/1958,0
1839,1839,1839-D,11/22/1958,0
1840,1840,1840-D,11/22/1958,0
1841,1841,1841-D,11/22/1958,1
1842,1842,1842-D,11/22/1958,0
1843,1843,1843-D,11/22/1958,0
1844,1844,1844-D,3/29/1958,0
1845,1845,1845-D,11/23/1958,0
1846,1846,1846-D,11/23/1958,0
1847,1847,1847-D,11/23/1958,0
1848,1848,1848-D,11/23/1958,0
1849,1849,1849-D,11/23/1958,0
1850,1850,1850-D,11/24/1958,0
1851,1851,1851-D,11/24/1958,0
1852,1852,1852-D,11/24/1958,0
1853,1853,1853-D,3/31/1958,0
1854,1854,1854-D,11/24/1958,0
1855,1855,1855-D,11/18/1958,0
1856,1856,1856-D,11/24/1958,1
1857,1857,1857-D,11/25/1958,0
1858,1858,1858-D,11/25/1958,0
1859,1859,1859-D,3/5/1958,0
1860,1860,1860-D,3/31/1958,0
1861,1861,1861-D,11/25/1958,0
1862,1862,1862-D,11/25/1958,0
1863,1863,1863-D,11/25/1958,0
1864,1864,1864-D,11/25/1958,0
1865,1865,1865-D,11/25/1958,1
1866,1866,1866-D,11/26/1958,0
1867,1867,1867-D,11/26/1958,0
1868,1868,1868-D,11/26/1958,0
1869,1869,1869-D,4/12/1958,0
1870,1870,1870-D,11/26/1958,1
1871,1871,1871-D,11/26/1958,0
1872,1872,1872-D,11/27/1958,0
1873,1873,1873-D,11/26/1958,0
1874,1874,1874-D,11/26/1958,0
1875,1875,1875-D,11/27/1958,0
1876,1876,1876-D,11/27/1958,0
1877,1877,1877-D,11/26/1958,0
1878,1878,1878-D,11/26/1958,0
1879,1879,1879-D,4/2/1958,0
1880,1880,1880-D,11/26/1958,0
1881,1881,1881-D,11/27/1958,0
1882,1882,1882-D,11/27/1958,1
1883,1883,1883-D,11/27/1958,0
1884,1884,1884-D,11/27/1958,0
1885,1885,1885-D,11/28/1958,0
1886,1886,1886-D,11/28/1958,1
1887,1887,1887-D,4/5/1958,0
1888,1888,1888-D,11/28/1958,0
1889,1889,1889-D,11/28/1958,0
1890,1890,1890-D,11/28/1958,0
1891,1891,1891-D,11/28/1958,1
1892,1892,1892-D,11/28/1958,0
1893,1893,1893-D,11/28/1958,0
1894,1894,1894-D,11/28/1958,0
1895,1895,1895-D,11/28/1958,0
1896,1896,1896-D,11/18/1958,1
1897,1897,1897-D,11/29/1958,0
1898,1898,1898-D,11/28/1958,1
1899,1899,1899-D,11/28/1958,1
1900,1900,1900-D,11/25/1958,1
1901,1901,1901-D,11/28/1958,1
1902,1902,1902-D,11/29/1958,0
1903,1903,1903-D,11/29/1958,1
1904,1904,1904-D,4/8/1958,0
1905,1905,1905-D,11/29/1958,0
1906,1906,1906-D,11/29/1958,0
1907,1907,1907-D,11/29/1958,0
1908,1908,1908-D,11/29/1958,1
1909,1909,1909-D,11/30/1958,0
1910,1910,1910-D,12/1/1958,0
1911,1911,1911-D,11/21/1958,0
1912,1912,1912-D,12/1/1958,1
1913,1913,1913-D,4/9/1958,0
1914,1914,1914-D,12/2/1958,0
1915,1915,1915-D,12/2/1958,1
1916,1916,1916-D,12/2/1958,1
1917,1917,1917-D,12/2/1958,0
1918,1918,1918-D,12/2/1958,0
1919,1919,1919-D,12/2/1958,0
1920,1920,1920-D,12/3/1958,0
1921,1921,1921-D,4/10/1958,0
1922,1922,1922-D,12/3/1958,1
1923,1923,1923-D,12/3/1958,0
1924,1924,1924-D,12/3/1958,0
1925,1925,1925-D,12/3/1958,1
1926,1926,1926-D,12/3/1958,0
1927,1927,1927-D,12/4/1958,1
1928,1928,1928-D,12/5/1958,0
1929,1929,1929-D,12/5/1958,0
1930,1930,1930-D,12/5/1958,0
1931,1931,1931-D,12/5/1958,0
1932,1932,1932-D,4/10/1958,0
1933,1933,1933-D,12/5/1958,1
1934,1934,1934-D,12/6/1958,0
1935,1935,1935-D,12/6/1958,0
1936,1936,1936-D,12/6/1958,0
1937,1937,1937-D,12/6/1958,0
1938,1938,1938-D,12/6/1958,0
1939,1939,1939-D,12/7/1958,1
1940,1940,1940-D,12/8/1958,0
1941,1941,1941-D,12/8/1958,0
1942,1942,1942-D,4/11/1958,0
1943,1943,1943-D,12/8/1958,0
1944,1944,1944-D,12/9/1958,0
1945,1945,1945-D,11/28/1958,0
1946,1946,1946-D,12/11/1958,0
1947,1947,1947-D,12/11/1958,0
1948,1948,1948-D,12/13/1958,0
1949,1949,1949-D,12/15/1958,0
1950,1950,1950-D,12/25/1958,0
1951,1951,1951-D,12/16/1958,0
1952,1952,1952-D,12/18/1958,0
1953,1953,1953-D,3/6/1958,0
1954,1954,1954-D,4/14/1958,0
1955,1955,1955-D,12/17/1958,0
1956,1956,1956-D,12/17/1958,0
1957,1957,1957-D,12/18/1958,0
1958,1958,1958-D,12/11/1958,0
1959,1959,1959-D,12/19/1958,0
1960,1960,1960-D,12/19/1958,0
1961,1961,1961-D,12/20/1958,0
1962,1962,1962-D,12/24/1958,0
1963,1963,1963-D,12/26/1958,0
1964,1964,1964-D,4/15/1958,1
1965,1965,1965-D,12/31/1958,0
1966,1966,1966-D,4/22/1958,0
1967,1967,1967-D,4/23/1958,0
1968,1968,1968-D,4/18/1958,0
1969,1969,1969-D,5/1/1958,0
1970,1970,1970-D,4/30/1958,0
1971,1971,1971-D,4/30/1958,0
1972,1972,1972-D,4/30/1958,0
1973,1973,1973-D,3/5/1958,0
1974,1974,1974-D,4/30/1958,0
1975,1975,1975-D,5/2/1958,1
1976,1976,1976-D,5/3/1958,0
1977,1977,1977-D,5/5/1958,0
1978,1978,1978-D,5/2/1958,0
1979,1979,1979-D,5/5/1958,0
1980,1980,1980-D,5/5/1958,0
1981,1981,1981-D,5/5/1958,0
1982,1982,1982-D,5/5/1958,0
1983,1983,1983-D,3/6/1958,0
1984,1984,1984-D,5/7/1958,0
1985,1985,1985-D,5/14/1958,0
1986,1986,1986-D,5/20/1958,0
1987,1987,1987-D,5/21/1958,0
1988,1988,1988-D,5/22/1958,0
1989,1989,1989-D,5/21/1958,0
1990,1990,1990-D,5/23/1958,0
1991,1991,1991-D,5/26/1958,0
1992,1992,1992-D,6/3/1958,0
1993,1993,1993-D,6/6/1958,0
1994,1994,1994-D,3/7/1958,0
1995,1995,1995-D,6/4/1958,0
1996,1996,1996-D,6/4/1958,0
1997,1997,1997-D,6/4/1958,0
1998,1998,1998-D,7/6/1958,0
1999,1999,1999-D,6/10/1958,0
2000,2000,2000-D,6/9/1958,1
2001,2001,2001-D,6/6/1958,0
2002,2002,2002-D,6/9/1958,0
2003,2003,2003-D,6/9/1958,0
2004,2004,2004-D,3/11/1958,0
2005,2005,2005-D,6/9/1958,0
2006,2006,2006-D,6/9/1958,0
2007,2007,2007-D,6/9/1958,0
2008,2008,2008-D,6/9/1958,0
2009,2009,2009-D,6/12/1958,0
2010,2010,2010-D,6/10/1958,0
2011,2011,2011-D,6/12/1958,0
2012,2012,2012-D,6/13/1958,0
2013,2013,2013-D,6/16/1958,0
2014,2014,2014-D,1/8/1959,1
2015,2015,2015-D,2/10/1959,0
2016,2016,2016-D,2/10/1959,0
2017,2017,2017-D,2/11/1959,0
2018,2018,2018-D,2/10/1959,0
2019,2019,2019-D,2/11/1959,0
2020,2020,2020-D,2/11/1959,0
2021,2021,2021-D,2/11/1959,0
2022,2022,2022-D,2/11/1959,0
2023,2023,2023-D,2/12/1959,1
2024,2024,2024-D,2/12/1959,0
2025,2025,2025-D,2/13/1959,0
2026,2026,2026-D,2/13/1959,0
2027,2027,2027-D,2/12/1959,0
2028,2028,2028-D,2/3/1959,0
2029,2029,2029-D,2/16/1959,0
2030,2030,2030-D,2/13/1959,0
2031,2031,2031-D,2/4/1959,0
2032,2032,2032-D,2/4/1959,0
2033,2033,2033-D,2/9/1959,0
2034,2034,2034-D,2/16/1959,0
2035,2035,2035-D,2/17/1959,0
2036,2036,2036-D,2/4/1959,0
2037,2037,2037-D,2/18/1959,0
2038,2038,2038-D,2/18/1959,0
2039,2039,2039-D,2/19/1959,0
2040,2040,2040-D,2/18/1959,0
2041,2041,2041-D,1/20/1959,0
2042,2042,2042-D,2/19/1959,0
2043,2043,2043-D,2/18/1959,0
2044,2044,2044-D,2/21/1959,0
2045,2045,2045-D,2/21/1959,0
2046,2046,2046-D,2/22/1959,0
2047,2047,2047-D,2/18/1959,0
2048,2048,2048-D,2/24/1959,0
2049,2049,2049-D,2/26/1959,0
2050,2050,2050-D,1/20/1959,0
2051,2051,2051-D,2/18/1959,0
2052,2052,2052-D,2/18/1959,0
2053,2053,2053-D,2/26/1959,0
2054,2054,2054-D,2/27/1959,0
2055,2055,2055-D,2/28/1959,0
2056,2056,2056-D,3/1/1959,0
2057,2057,2057-D,1/21/1959,0
2058,2058,2058-D,3/2/1959,0
2059,2059,2059-D,3/2/1959,0
2060,2060,2060-D,3/3/1963,0
2061,2061,2061-D,3/13/1959,0
2062,2062,2062-D,3/3/1959,0
2063,2063,2063-D,3/3/1959,0
2064,2064,2064-D,3/3/1959,0
2065,2065,2065-D,3/4/1959,0
2066,2066,2066-D,3/4/1959,0
2067,2067,2067-D,1/22/1959,1
2068,2068,2068-D,3/5/1959,0
2069,2069,2069-D,3/4/1959,0
2070,2070,2070-D,3/4/1959,0
2071,2071,2071-D,3/4/1959,0
2072,2072,2072-D,3/5/1959,0
2073,2073,2073-D,3/5/1959,0
2074,2074,2074-D,3/5/1959,0
2075,2075,2075-D,3/5/1959,0
2076,2076,2076-D,3/6/1959,0
2077,2077,2077-D,1/22/1959,1
2078,2078,2078-D,3/7/1959,0
2079,2079,2079-D,3/7/1959,0
2080,2080,2080-D,3/8/1959,0
2081,2081,2081-D,3/10/1959,0
2082,2082,2082-D,3/10/1959,0
2083,2083,2083-D,3/11/1959,0
2084,2084,2084-D,3/11/1959,0
2085,2085,2085-D,3/11/1959,0
2086,2086,2086-D,3/11/1959,0
2087,2087,2087-D,1/22/1959,0
2088,2088,2088-D,3/18/1959,0
2089,2089,2089-D,3/16/1959,0
2090,2090,2090-D,3/14/1959,0
2091,2091,2091-D,3/16/1959,0
2092,2092,2092-D,3/16/1959,0
2093,2093,2093-D,3/16/1959,0
2094,2094,2094-D,3/16/1959,0
2095,2095,2095-D,3/17/1959,0
2096,2096,2096-D,3/17/1959,0
2097,2097,2097-D,1/23/1959,0
2098,2098,2098-D,3/17/1959,0
2099,2099,2099-D,3/17/1959,0
2100,2100,2100-D,3/17/1959,0
2101,2101,2101-D,3/17/1959,0
2102,2102,2102-D,3/18/1959,0
2103,2103,2103-D,3/18/1959,0
2104,2104,2104-D,1/5/1959,1
2105,2105,2105-D,3/18/1959,0
2106,2106,2106-D,3/19/1959,0
2107,2107,2107-D,3/19/1959,0
2108,2108,2108-D,3/19/1959,0
2109,2109,2109-D,3/19/1959,0
2110,2110,2110-D,3/20/1959,0
2111,2111,2111-D,3/18/1959,0
2112,2112,2112-D,3/24/1959,0
2113,2113,2113-D,3/18/1959,0
2114,2114,2114-D,3/24/1959,0
2115,2115,2115-D,1/23/1959,0
2116,2116,2116-D,3/24/1959,0
2117,2117,2117-D,3/25/1959,0
2118,2118,2118-D,3/25/1959,0
2119,2119,2119-D,3/25/1959,0
2120,2120,2120-D,4/3/1959,0
2121,2121,2121-D,3/27/1959,0
2122,2122,2122-D,3/28/1959,0
2123,2123,2123-D,4/18/1959,0
2124,2124,2124-D,4/7/1959,0
2125,2125,2125-D,3/30/1959,0
2126,2126,2126-D,1/30/1959,0
2127,2127,2127-D,4/3/1959,0
2128,2128,2128-D,4/6/1959,0
2129,2129,2129-D,4/18/1959,0
2130,2130,2130-D,4/6/1959,1
2131,2131,2131-D,4/8/1959,0
2132,2132,2132-D,5/5/1959,0
2133,2133,2133-D,4/9/1959,0
2134,2134,2134-D,1/28/1959,0
2135,2135,2135-D,4/13/1959,0
2136,2136,2136-D,4/13/1959,0
2137,2137,2137-D,4/15/1959,0
2138,2138,2138-D,4/17/1959,0
2139,2139,2139-D,4/17/1959,0
2140,2140,2140-D,4/17/1959,0
2141,2141,2141-D,4/18/1959,1
2142,2142,2142-D,4/18/1959,0
2143,2143,2143-D,4/20/1959,0
2144,2144,2144-D,1/28/1959,0
2145,2145,2145-D,4/29/1959,0
2146,2146,2146-D,4/21/1959,0
2147,2147,2147-D,4/22/1959,0
2148,2148,2148-D,4/22/1959,0
2149,2149,2149-D,4/22/1959,0
2150,2150,2150-D,4/28/1959,0
2151,2151,2151-D,4/30/1959,1
2152,2152,2152-D,4/30/1959,0
2153,2153,2153-D,5/1/1959,0
2154,2154,2154-D,1/29/1959,0
2155,2155,2155-D,5/1/1959,0
2156,2156,2156-D,5/5/1959,0
2157,2157,2157-D,5/4/1959,0
2158,2158,2158-D,5/10/1959,0
2159,2159,2159-D,5/13/1959,0
2160,2160,2160-D,5/13/1959,0
2161,2161,2161-D,5/13/1959,0
2162,2162,2162-D,5/14/1959,0
2163,2163,2163-D,5/16/1959,0
2164,2164,2164-D,1/30/1959,0
2165,2165,2165-D,5/23/1959,0
2166,2166,2166-D,5/18/1959,0
2167,2167,2167-D,5/27/1959,0
2168,2168,2168-D,5/28/1959,0
2169,2169,2169-D,5/29/1959,0
2170,2170,2170-D,5/30/1959,1
2171,2171,2171-D,5/30/1959,0
2172,2172,2172-D,6/1/1959,0
2173,2173,2173-D,6/2/1959,0
2174,2174,2174-D,6/2/1959,0
2175,2175,2175-D,1/30/1959,0
2176,2176,2176-D,6/3/1959,0
2177,2177,2177-D,6/2/1959,0
2178,2178,2178-D,6/2/1959,0
2179,2179,2179-D,6/4/1959,0
2180,2180,2180-D,6/4/1959,0
2181,2181,2181-D,6/4/1959,0
2182,2182,2182-D,6/3/1959,0
2183,2183,2183-D,6/5/1959,0
2184,2184,2184-D,6/4/1959,0
2185,2185,2185-D,6/4/1959,0
2186,2186,2186-D,1/18/1959,0
2187,2187,2187-D,6/5/1959,0
2188,2188,2188-D,6/6/1959,0
2189,2189,2189-D,6/8/1959,0
2190,2190,2190-D,6/8/1959,0
2191,2191,2191-D,6/8/1959,0
2192,2192,2192-D,6/9/1959,0
2193,2193,2193-D,6/9/1959,0
2194,2194,2194-D,6/9/1959,1
2195,2195,2195-D,6/9/1959,0
2196,2196,2196-D,2/1/1959,0
2197,2197,2197-D,6/10/1959,0
2198,2198,2198-D,6/11/1959,0
2199,2199,2199-D,6/12/1959,0
2200,2200,2200-D,6/12/1959,0
2201,2201,2201-D,6/12/1959,0
2202,2202,2202-D,6/13/1959,0
2203,2203,2203-D,6/15/1959,0
2204,2204,2204-D,6/15/1959,0
2205,2205,2205-D,6/16/1959,0
2206,2206,2206-D,1/18/1959,0
2207,2207,2207-D,2/2/1959,0
2208,2208,2208-D,6/16/1959,1
2209,2209,2209-D,6/19/1959,0
2210,2210,2210-D,6/19/1959,0
2211,2211,2211-D,6/19/1959,0
2212,2212,2212-D,6/23/1959,0
2213,2213,2213-D,6/22/1959,0
2214,2214,2214-D,6/23/1959,0
2215,2215,2215-D,6/25/1959,1
2216,2216,2216-D,6/27/1959,0
2217,2217,2217-D,2/2/1959,0
2218,2218,2218-D,6/29/1959,0
2219,2219,2219-D,6/30/1959,0
2220,2220,2220-D,6/30/1959,0
2221,2221,2221-D,6/30/1959,0
2222,2222,2222-D,6/30/1959,0
2223,2223,2223-D,7/1/1959,0
2224,2224,2224-D,7/1/1959,0
2225,2225,2225-D,7/6/1959,0
2226,2226,2226-D,2/7/1958,0
2227,2227,2227-D,2/2/1959,0
2228,2228,2228-D,7/2/1959,0
2229,2229,2229-D,7/2/1959,0
2230,2230,2230-D,7/6/1959,0
2231,2231,2231-D,7/10/1959,0
2232,2232,2232-D,7/8/1959,0
2233,2233,2233-D,7/8/1959,0
2234,2234,2234-D,7/31/1959,0
2235,2235,2235-D,7/8/1959,0
2236,2236,2236-D,7/6/1959,0
2237,2237,2237-D,7/9/1959,1
2238,2238,2238-D,2/2/1959,0
2239,2239,2239-D,7/11/1959,0
2240,2240,2240-D,7/11/1959,0
2241,2241,2241-D,7/13/1959,0
2242,2242,2242-D,7/13/1959,0
2243,2243,2243-D,7/14/1959,0
2244,2244,2244-D,7/14/1959,0
2245,2245,2245-D,7/16/1959,0
2246,2246,2246-D,7/17/1959,0
2247,2247,2247-D,7/17/1959,0
2248,2248,2248-D,7/17/1959,0
2249,2249,2249-D,2/3/1959,0
2250,2250,2250-D,7/18/1959,0
2251,2251,2251-D,7/18/1959,0
2252,2252,2252-D,7/17/1959,0
2253,2253,2253-D,7/18/1959,0
2254,2254,2254-D,7/20/1959,0
2255,2255,2255-D,7/21/1959,0
2256,2256,2256-D,7/21/1959,0
2257,2257,2257-D,8/4/1959,0
2258,2258,2258-D,7/22/1959,0
2259,2259,2259-D,7/22/1959,1
2260,2260,2260-D,2/3/1959,0
2261,2261,2261-D,7/22/1959,1
2262,2262,2262-D,7/22/1959,0
2263,2263,2263-D,7/24/1959,0
2264,2264,2264-D,7/29/1959,0
2265,2265,2265-D,7/30/1959,0
2266,2266,2266-D,7/30/1959,0
2267,2267,2267-D,8/1/1959,0
2268,2268,2268-D,7/30/1959,0
2269,2269,2269-D,8/3/1959,1
2270,2270,2270-D,2/3/1959,0
2271,2271,2271-D,8/4/1959,1
2272,2272,2272-D,8/5/1960,0
2273,2273,2273-D,8/6/1959,0
2274,2274,2274-D,8/6/1959,0
2275,2275,2275-D,8/6/1959,0
2276,2276,2276-D,8/11/1959,0
2277,2277,2277-D,8/18/1959,0
2278,2278,2278-D,8/12/1959,0
2279,2279,2279-D,2/3/1959,0
2280,2280,2280-D,8/14/1959,1
2281,2281,2281-D,8/17/1959,0
2282,2282,2282-D,8/17/1959,0
2283,2283,2283-D,8/17/1959,0
2284,2284,2284-D,8/18/1959,1
2285,2285,2285-D,8/19/1963,0
2286,2286,2286-D,8/19/1959,0
2287,2287,2287-D,8/20/1959,0
2288,2288,2288-D,2/3/1959,0
2289,2289,2289-D,8/20/1959,1
2290,2290,2290-D,8/21/1959,0
2291,2291,2291-D,8/24/1959,0
2292,2292,2292-D,8/26/1959,1
2293,2293,2293-D,9/2/1959,0
2294,2294,2294-D,9/10/1959,0
2295,2295,2295-D,9/11/1959,0
2296,2296,2296-D,9/11/1959,0
2297,2297,2297-D,2/3/1959,0
2298,2298,2298-D,9/15/1959,0
2299,2299,2299-D,9/19/1959,1
2300,2300,2300-D,9/19/1959,0
2301,2301,2301-D,9/19/1959,0
2302,2302,2302-D,9/19/1959,0
2303,2303,2303-D,10/2/1959,0
2304,2304,2304-D,10/8/1959,0
2305,2305,2305-D,10/8/1959,0
2306,2306,2306-D,10/8/1959,0
2307,2307,2307-D,10/8/1959,0
2308,2308,2308-D,1/8/1959,0
2309,2309,2309-D,10/9/1959,1
2310,2310,2310-D,10/9/1959,0
2311,2311,2311-D,10/9/1959,1
2312,2312,2312-D,10/9/1959,0
2313,2313,2313-D,10/12/1959,0
2314,2314,2314-D,10/14/1959,0
2315,2315,2315-D,10/14/1959,0
2316,2316,2316-D,10/14/1959,1
2317,2317,2317-D,10/14/1959,0
2318,2318,2318-D,10/14/1959,0
2319,2319,2319-D,2/3/1959,0
2320,2320,2320-D,10/18/1959,0
2321,2321,2321-D,10/14/1959,0
2322,2322,2322-D,10/14/1959,0
2323,2323,2323-D,10/15/1959,0
2324,2324,2324-D,10/15/1959,0
2325,2325,2325-D,10/15/1959,0
2326,2326,2326-D,10/15/1959,0
2327,2327,2327-D,10/16/1959,0
2328,2328,2328-D,2/4/1959,0
2329,2329,2329-D,10/16/1959,0
2330,2330,2330-D,10/16/1959,0
2331,2331,2331-D,10/19/1959,0
2332,2332,2332-D,10/20/1959,0
2333,2333,2333-D,10/22/1959,0
2334,2334,2334-D,10/22/1959,0
2335,2335,2335-D,10/23/1959,0
2336,2336,2336-D,2/3/1959,0
2337,2337,2337-D,10/23/1959,0
2338,2338,2338-D,10/23/1959,0
2339,2339,2339-D,10/23/1959,1
2340,2340,2340-D,10/26/1959,0
2341,2341,2341-D,10/25/1959,0
2342,2342,2342-D,10/26/1959,0
2343,2343,2343-D,10/26/1959,0
2344,2344,2344-D,10/26/1959,0
2345,2345,2345-D,2/4/1959,0
2346,2346,2346-D,10/27/1959,0
2347,2347,2347-D,10/27/1959,0
2348,2348,2348-D,10/27/1959,0
2349,2349,2349-D,10/28/1959,0
2350,2350,2350-D,10/28/1959,1
2351,2351,2351-D,10/29/1959,0
2352,2352,2352-D,10/29/1959,0
2353,2353,2353-D,10/27/1959,0
2354,2354,2354-D,2/4/1959,0
2355,2355,2355-D,10/31/1959,0
2356,2356,2356-D,10/31/1959,0
2357,2357,2357-D,10/31/1959,0
2358,2358,2358-D,11/2/1959,0
2359,2359,2359-D,11/2/1959,0
2360,2360,2360-D,11/2/1959,0
