"","X.1","doc.id","date","highLevel","predMean","predVar"
"1337",1337,"1337-D",1962-08-23,0,0.5265,0.00237403783803047
"1338",1338,"1338-D",1961-08-18,0,0.5075,0.00189247435712435
"1339",1339,"1339-D",1961-09-04,0,0.5475,0.00164097505245213
"1340",1340,"1340-D",1961-09-18,0,0.4025,0.00325452664649447
"1341",1341,"1341-D",1961-09-18,0,0.3085,0.00180504964147554
"1342",1342,"1342-D",1961-09-19,0,0.349,0.00590025903922068
"1343",1343,"1343-D",1961-09-19,0,0.496,0.00473860586048594
"1344",1344,"1344-D",1961-09-19,0,0.4035,0.002407860683059
"1345",1345,"1345-D",1961-09-17,0,0.626,0.00243193367210037
"1346",1346,"1346-D",1961-09-18,0,0.277,0.00253047355382136
"1347",1347,"1347-D",1961-09-18,0,0.4925,0.00346202089803915
"1348",1348,"1348-D",1961-09-19,0,0.631,0.00187300099093387
"1349",1349,"1349-D",1961-09-19,0,0.3585,0.00202720104120404
"1350",1350,"1350-D",1961-09-19,0,0.647,0.00427453573819684
"1351",1351,"1351-D",1961-09-19,0,0.3995,0.00197636217895432
"1352",1352,"1352-D",1961-09-21,0,0.568,0.00221984575249843
"1353",1353,"1353-D",1962-10-02,0,0.4625,0.00203307744441452
"1354",1354,"1354-D",1961-09-23,0,0.6855,0.00188357774495638
"1355",1355,"1355-D",1961-09-23,0,0.6105,0.00529281793941048
"1356",1356,"1356-D",1961-09-23,0,0.686,0.00169099613797403
"1357",1357,"1357-D",1961-09-25,0,0.2225,0.00261383114460544
"1358",1358,"1358-D",1961-09-26,0,0.5485,0.00436763091700743
"1359",1359,"1359-D",1961-09-26,0,0.381,0.00166476224288478
"1360",1360,"1360-D",1961-09-28,0,0.3205,0.00246659135958172
"1361",1361,"1361-D",1961-09-28,0,0.324,0.00202325862699428
"1362",1362,"1362-D",1961-10-18,0,0.416,0.00166111159838105
"1363",1363,"1363-D",1960-01-21,0,0.8895,0.0122116526677719
"1364",1364,"1364-D",1961-10-19,0,0.398,0.00216208674740526
"1365",1365,"1365-D",1961-10-19,0,0.1795,0.00211878223458879
"1366",1366,"1366-D",1961-10-21,0,0.825,0.0307458432600013
"1367",1367,"1367-D",1961-10-24,0,0.2755,0.0058371364491087
"1368",1368,"1368-D",1961-10-27,0,0.2015,0.00380669028160935
"1369",1369,"1369-D",1961-10-27,0,0.332,0.00494600794119723
"1370",1370,"1370-D",1961-10-28,0,0.2745,0.00234444399172638
"1371",1371,"1371-D",1962-08-22,0,0.5325,0.00219152350796272
"1372",1372,"1372-D",1962-09-13,0,0.3505,0.00279340065547005
"1373",1373,"1373-D",1960-02-21,0,0.585,0.00428517866145731
"1374",1374,"1374-D",1960-02-21,0,0.3465,0.00195311191464245
"1375",1375,"1375-D",1960-02-29,0,0.3315,0.00163614962270326
"1376",1376,"1376-D",1960-03-01,0,0.189,0.00283734281249165
"1377",1377,"1377-D",1960-03-03,0,0.2285,0.00264559928010791
"1378",1378,"1378-D",1960-03-08,0,0.547,0.00195130642839579
"1379",1379,"1379-D",1960-03-11,0,0.497,0.00827041677481654
"1380",1380,"1380-D",1962-10-03,0,0.4875,0.0025142952490572
"1381",1381,"1381-D",1960-03-15,0,0.0255,0.00164079856744726
"1382",1382,"1382-D",1960-03-15,0,0.1285,0.00182705449493987
"1383",1383,"1383-D",1960-03-31,0,0.235,0.00222865919419677
"1384",1384,"1384-D",1960-04-11,0,0.3825,0.00204060895238324
"1385",1385,"1385-D",1960-05-20,0,0.3045,0.0037965737614343
"1386",1386,"1386-D",1960-05-21,0,0.4995,0.00187359335098497
"1387",1387,"1387-D",1960-05-21,0,0.417,0.00403084970386469
"1388",1388,"1388-D",1960-05-21,0,0.43,0.00332385134987308
"1389",1389,"1389-D",1960-05-20,0,0.6115,0.00158839674908669
"1390",1390,"1390-D",1960-05-21,0,0.829,0.0293459483215977
"1391",1391,"1391-D",1962-10-11,0,0.607,0.00159547529689646
"1392",1392,"1392-D",1960-05-23,0,0.286,0.00201550083987877
"1393",1393,"1393-D",1960-05-23,0,0.52,0.00153946509197549
"1394",1394,"1394-D",1960-10-24,0,0.5635,0.00160055892334163
"1395",1395,"1395-D",1960-05-24,0,0.41,0.00394236465647575
"1396",1396,"1396-D",1960-05-25,0,0.4045,0.00311938477719794
"1397",1397,"1397-D",1960-05-24,0,0.653,0.00212081449209681
"1398",1398,"1398-D",1960-05-24,0,0.1835,0.00170586137345549
"1399",1399,"1399-D",1960-05-26,0,0.124,0.00219472552319146
"1400",1400,"1400-D",1960-05-26,1,0.3985,0.00144658492871192
"1401",1401,"1401-D",1960-05-26,0,0.152,0.00227329499808113
"1402",1402,"1402-D",1960-02-19,0,0.596,0.00167444416887708
"1403",1403,"1403-D",1960-05-27,1,0.485,0.00202828692042947
"1404",1404,"1404-D",1960-05-27,1,0.561,0.00194092023038445
"1405",1405,"1405-D",1960-05-23,1,0.5415,0.00265234759381181
"1406",1406,"1406-D",1960-06-07,0,0.407,0.00187325828992755
"1407",1407,"1407-D",1960-06-09,0,0.29,0.00150624871982951
"1408",1408,"1408-D",1960-07-28,0,0.362,0.00339288272722791
"1409",1409,"1409-D",1960-08-10,0,0.484,0.00431094316363019
"1410",1410,"1410-D",1960-08-19,0,0.269,0.00828394695529211
"1411",1411,"1411-D",1961-10-26,0,0.4745,0.0019651674827036
"1412",1412,"1412-D",1961-10-26,0,0.5345,0.00214425709715392
"1413",1413,"1413-D",1960-02-20,0,0.7285,0.00161436210701166
"1414",1414,"1414-D",1961-10-27,0,0.545,0.00200418179762155
"1415",1415,"1415-D",1961-10-27,0,0.692,0.00189629159635511
"1416",1416,"1416-D",1961-10-28,0,0.6735,0.002395609859988
"1417",1417,"1417-D",1961-11-01,0,0.4665,0.00579308417617512
"1418",1418,"1418-D",1961-11-02,0,0.2355,0.00612521036655151
"1419",1419,"1419-D",1961-12-15,0,0.3305,0.00224576018698513
"1420",1420,"1420-D",1961-12-15,0,0.456,0.00176732539618782
"1421",1421,"1421-D",1962-03-29,0,0.4125,0.00409863908097799
"1422",1422,"1422-D",1962-05-07,0,0.749,0.00256006408586863
"1423",1423,"1423-D",1960-02-27,0,0.382,0.00264129478789734
"1424",1424,"1424-D",1962-07-23,0,0.8685,0.014927086839092
"1425",1425,"1425-D",1962-07-31,0,0.472,0.0104067979662781
"1426",1426,"1426-D",1962-08-06,0,0.4545,0.00141768357183744
"1427",1427,"1427-D",1962-09-19,0,0.7605,0.00211870352736194
"1428",1428,"1428-D",1963-09-19,0,0.575,0.00218850332241914
"1429",1429,"1429-D",1962-09-20,0,0.284,0.00456661101508795
"1430",1430,"1430-D",1962-09-20,0,0.2865,0.0052870859343255
"1431",1431,"1431-D",1962-10-04,0,0.601,0.00602577987789597
"1432",1432,"1432-D",1962-10-10,0,0.713,0.00237385134348178
"1433",1433,"1433-D",1962-10-11,0,0.301,0.00616608407338904
"1434",1434,"1434-D",1960-02-29,0,0.628,0.0018191868875279
"1435",1435,"1435-D",1962-11-08,0,0.7825,0.00200207199485426
"1436",1436,"1436-D",1960-05-16,0,0.6495,0.00290794949832883
"1437",1437,"1437-D",1960-05-16,0,0.378,0.00243598910238767
"1438",1438,"1438-D",1960-05-17,0,0.4535,0.00215733138556043
"1439",1439,"1439-D",1960-05-18,0,0.4665,0.00361018613801096
"1440",1440,"1440-D",1960-05-20,0,0.3205,0.00211265282759315
"1441",1441,"1441-D",1960-05-24,0,0.3075,0.00378040874850053
"1442",1442,"1442-D",1960-05-25,0,0.1345,0.0018574706209001
"1443",1443,"1443-D",1961-08-23,0,0.435,0.00493599649029228
"1444",1444,"1444-D",1960-03-14,0,0.635,0.0013060835348934
"1445",1445,"1445-D",1960-03-18,0,0.603,0.00654025846931249
"1446",1446,"1446-D",1961-12-02,0,0.717,0.00194745162442675
"1447",1447,"1447-D",1963-05-16,0,0.614,0.00178750688112773
"1448",1448,"1448-D",1960-04-29,0,0.2455,0.00170294060419503
"1449",1449,"1449-D",1961-09-08,0,0.5195,0.00190659423036858
"1450",1450,"1450-D",1961-09-08,0,0.3635,0.00324505512152453
"1451",1451,"1451-D",1961-09-14,0,0.51,0.00265681666375372
"1452",1452,"1452-D",1961-09-14,0,0.423,0.0026491883000796
"1453",1453,"1453-D",1961-09-28,0,0.7995,0.00325799820908722
"1454",1454,"1454-D",1961-09-15,0,0.224,0.00258882351442977
"1455",1455,"1455-D",1961-09-15,1,0.383,0.0048663032402489
"1456",1456,"1456-D",1961-09-15,0,0.4445,0.00251085927668433
"1457",1457,"1457-D",1961-09-18,0,0.6005,0.00240754823527035
"1458",1458,"1458-D",1961-09-17,1,0.459,0.00228020998417825
"1459",1459,"1459-D",1961-09-17,0,0.5155,0.00209118463841301
"1460",1460,"1460-D",1961-09-17,0,0.4875,0.00233495945760037
"1461",1461,"1461-D",1961-09-18,0,0.6735,0.00191833026371079
"1462",1462,"1462-D",1961-09-14,0,0.601,0.00497793175546833
"1463",1463,"1463-D",1961-09-18,0,0.3845,0.00152402521901153
"1464",1464,"1464-D",1958-01-02,0,0.2645,0.00199078689775767
"1465",1465,"1465-D",1958-01-09,0,0.2485,0.00170885316084377
"1466",1466,"1466-D",1958-02-19,0,0.26,0.0076292003294375
"1467",1467,"1467-D",1958-02-19,0,0.441,0.00159896949637019
"1468",1468,"1468-D",1958-02-20,0,0.374,0.00246414469962761
"1469",1469,"1469-D",1958-02-21,0,0.129,0.00196824476168855
"1470",1470,"1470-D",1958-02-21,0,0.302,0.0020381102197794
"1471",1471,"1471-D",1958-02-21,0,0.225,0.00253176597547194
"1472",1472,"1472-D",1958-02-23,0,0.455,0.00162338967520143
"1473",1473,"1473-D",1958-02-24,0,0.104,0.0020815584998988
"1474",1474,"1474-D",1958-02-24,0,0.2755,0.00543456836802224
"1475",1475,"1475-D",1958-02-24,0,0.4055,0.00264619057907048
"1476",1476,"1476-D",1958-02-24,0,0.373,0.00412467460215053
"1477",1477,"1477-D",1958-02-25,0,0.2365,0.00199234503867952
"1478",1478,"1478-D",1958-02-25,0,0.306,0.00203024801823773
"1479",1479,"1479-D",1958-02-25,0,0.4285,0.00204353697020875
"1480",1480,"1480-D",1958-02-26,1,0.3085,0.00232861753547283
"1481",1481,"1481-D",1958-02-26,1,0.353,0.00208708347129997
"1482",1482,"1482-D",1958-02-26,0,0.394,0.00245030875217897
"1483",1483,"1483-D",1958-02-26,0,0.087,0.00164043814391838
"1484",1484,"1484-D",1958-01-11,0,0.506,0.00203908870808426
"1485",1485,"1485-D",1958-02-27,0,0.3705,0.00156879854374544
"1486",1486,"1486-D",1958-02-27,0,0.527,0.00350659927192884
"1487",1487,"1487-D",1958-02-28,0,0.339,0.00198465638948038
"1488",1488,"1488-D",1958-02-28,0,0.2345,0.00346878946844851
"1489",1489,"1489-D",1958-02-28,0,0.283,0.00198986668288481
"1490",1490,"1490-D",1958-02-28,0,0.403,0.00217596989838024
"1491",1491,"1491-D",1958-01-15,0,0.329,0.00558701124377831
"1492",1492,"1492-D",1958-01-15,0,0.2525,0.00269103440853117
"1493",1493,"1493-D",1958-01-14,0,0.6195,0.00222273213737769
"1494",1494,"1494-D",1958-01-15,0,0.5585,0.00192858531428996
"1495",1495,"1495-D",1958-01-15,0,0.592,0.00160742721127251
"1496",1496,"1496-D",1958-01-18,0,0.238,0.00268794390595634
"1497",1497,"1497-D",1958-01-18,0,0.4365,0.00170147691897665
"1498",1498,"1498-D",1958-01-07,0,0.442,0.00522185468720277
"1499",1499,"1499-D",1958-01-15,0,0.6195,0.00226358780465577
"1500",1500,"1500-D",1958-01-15,0,0.4315,0.00381445736373752
"1501",1501,"1501-D",1958-01-15,0,0.483,0.00185723771465083
"1502",1502,"1502-D",1958-01-16,0,0.579,0.00183706263396575
"1503",1503,"1503-D",1958-01-16,0,0.3825,0.00212762594044918
"1504",1504,"1504-D",1958-01-16,0,0.1425,0.00203042146509749
"1505",1505,"1505-D",1958-01-17,0,0.4235,0.00211497866056959
"1506",1506,"1506-D",1958-01-17,0,0.3765,0.00166111221371618
"1507",1507,"1507-D",1958-01-04,0,0.3775,0.00219507867060353
"1508",1508,"1508-D",1958-01-16,0,0.587,0.00193158716486777
"1509",1509,"1509-D",1958-01-16,0,0.532,0.00192172959861773
"1510",1510,"1510-D",1958-06-07,0,0.398,0.00702254149694473
"1511",1511,"1511-D",1958-01-18,0,0.364,0.00286560592803789
"1512",1512,"1512-D",1958-01-17,0,0.558,0.001470189598535
"1513",1513,"1513-D",1958-01-17,0,0.0505,0.00159977047439366
"1514",1514,"1514-D",1958-01-18,0,0.1645,0.00220663985792077
"1515",1515,"1515-D",1958-01-18,0,0.134,0.00159296965294072
"1516",1516,"1516-D",1958-01-18,0,0.668,0.00163416778050088
"1517",1517,"1517-D",1958-01-20,0,0.477,0.00242498864262344
"1518",1518,"1518-D",1958-01-20,0,0.3695,0.00183773907917283
"1519",1519,"1519-D",1958-01-20,0,0.079,0.00164845427276975
"1520",1520,"1520-D",1958-01-20,0,0.3955,0.00190692657541568
"1521",1521,"1521-D",1958-01-20,0,0.65,0.00256936411038198
"1522",1522,"1522-D",1959-01-21,0,0.431,0.00189755117690484
"1523",1523,"1523-D",1958-01-22,0,0.306,0.00212728198446395
"1524",1524,"1524-D",1958-01-22,0,0.202,0.00415387656027056
"1525",1525,"1525-D",1958-01-22,0,0.592,0.00302841583853082
"1526",1526,"1526-D",1958-04-23,0,0.3005,0.00203714454839162
"1527",1527,"1527-D",1958-01-23,0,0.2605,0.00210114110383761
"1528",1528,"1528-D",1958-01-23,0,0.5025,0.00238245762330739
"1529",1529,"1529-D",1958-01-23,0,0.4225,0.00187058539330404
"1530",1530,"1530-D",1958-01-23,0,0.1095,0.00199779798770422
"1531",1531,"1531-D",1958-01-18,0,0.156,0.00190855299442265
"1532",1532,"1532-D",1958-01-18,0,0.338,0.00167701307755479
"1533",1533,"1533-D",1958-01-23,0,0.22,0.00234556951790579
"1534",1534,"1534-D",1958-01-24,0,0.319,0.00222052589938295
"1535",1535,"1535-D",1958-01-24,0,0.1345,0.0020704622926731
"1536",1536,"1536-D",1958-01-06,0,0.2155,0.00160591400501174
"1537",1537,"1537-D",1958-01-26,0,0.5605,0.00251871161141569
"1538",1538,"1538-D",1958-01-27,0,0.1855,0.00181237016402028
"1539",1539,"1539-D",1958-01-27,0,0.6155,0.00402037867329628
"1540",1540,"1540-D",1958-01-30,0,0.1725,0.0019128396043746
"1541",1541,"1541-D",1958-01-28,1,0.156,0.00248841406983186
"1542",1542,"1542-D",1958-01-29,0,0.284,0.00178081088232889
"1543",1543,"1543-D",1958-01-30,0,0.444,0.00169927915731063
"1544",1544,"1544-D",1958-02-01,0,0.238,0.00491534423609997
"1545",1545,"1545-D",1958-02-01,0,0.2505,0.00612389547843057
"1546",1546,"1546-D",1958-01-07,0,0.207,0.00173947260087826
"1547",1547,"1547-D",1958-02-03,0,0.3655,0.00257113351746256
"1548",1548,"1548-D",1958-02-03,0,0.3545,0.00196386587915307
"1549",1549,"1549-D",1958-02-04,0,0.465,0.00246686891045806
"1550",1550,"1550-D",1958-02-04,0,0.5345,0.00256227626401192
"1551",1551,"1551-D",1958-02-05,0,0.3825,0.0033996954439319
"1552",1552,"1552-D",1958-02-05,0,0.2875,0.00833025616467147
"1553",1553,"1553-D",1958-02-05,0,0.358,0.00171268725994871
"1554",1554,"1554-D",1958-01-08,0,0.386,0.00543490069630749
"1555",1555,"1555-D",1958-02-05,0,0.114,0.00202098849032586
"1556",1556,"1556-D",1958-02-05,0,0.624,0.00156492722075717
"1557",1557,"1557-D",1958-02-06,0,0.4165,0.0022081409199056
"1558",1558,"1558-D",1958-02-06,0,0.401,0.0107605476090874
"1559",1559,"1559-D",1958-02-07,0,0.393,0.0023697217098193
"1560",1560,"1560-D",1958-02-07,0,0.2715,0.00259020422831854
"1561",1561,"1561-D",1958-02-08,0,0.396,0.00159690871201667
"1562",1562,"1562-D",1958-02-08,0,0.415,0.00188204995855507
"1563",1563,"1563-D",1958-02-12,0,0.323,0.0016658704999407
"1564",1564,"1564-D",1958-02-10,0,0.402,0.0021454474172087
"1565",1565,"1565-D",1958-01-18,0,0.664,0.00171008302861133
"1566",1566,"1566-D",1958-02-12,0,0.333,0.00186380370801013
"1567",1567,"1567-D",1958-02-14,0,0.4485,0.00287858918347659
"1568",1568,"1568-D",1958-02-14,0,0.251,0.00434653274411546
"1569",1569,"1569-D",1958-02-21,0,0.44,0.00205361338820375
"1570",1570,"1570-D",1958-02-17,0,0.1715,0.00195106578409793
"1571",1571,"1571-D",1958-02-11,0,0.44,0.00215746173873135
"1572",1572,"1572-D",1961-02-18,0,0.291,0.00170795942062311
"1573",1573,"1573-D",1958-02-18,0,0.546,0.00165465578186009
"1574",1574,"1574-D",1958-02-18,0,0.056,0.00173695145161789
"1575",1575,"1575-D",1958-03-01,0,0.4175,0.00212396192746481
"1576",1576,"1576-D",1958-03-11,0,0.2335,0.00265348168531347
"1577",1577,"1577-D",1958-05-23,0,0.4205,0.00409352273194052
"1578",1578,"1578-D",1958-06-18,0,0.1675,0.00158266075987335
"1579",1579,"1579-D",1958-06-18,0,0.4715,0.00162465139286937
"1580",1580,"1580-D",1958-06-18,0,0.0435,0.00164712258626135
"1581",1581,"1581-D",1958-06-23,0,0.5305,0.00280283761876006
"1582",1582,"1582-D",1958-06-19,0,0.2365,0.00259930430068174
"1583",1583,"1583-D",1958-06-20,0,0.5195,0.00206557435109582
"1584",1584,"1584-D",1958-06-20,0,0.395,0.00225228364280334
"1585",1585,"1585-D",1958-06-21,0,0.469,0.00240216693504928
"1586",1586,"1586-D",1958-06-23,0,0.434,0.00274938407548974
"1587",1587,"1587-D",1958-03-12,0,0.3035,0.00572033085009396
"1588",1588,"1588-D",1958-06-24,0,0.3965,0.00236147743074212
"1589",1589,"1589-D",1958-06-27,0,0.289,0.00161707494906924
"1590",1590,"1590-D",1958-06-24,0,0.363,0.0109803679079023
"1591",1591,"1591-D",1958-06-25,0,0.4945,0.00242656312800528
"1592",1592,"1592-D",1958-06-25,0,0.491,0.00197663060147146
"1593",1593,"1593-D",1958-06-26,0,0.116,0.00164136718509945
"1594",1594,"1594-D",1958-06-27,0,0.2805,0.00291563567090636
"1595",1595,"1595-D",1958-06-28,0,0.2175,0.00335446624908948
"1596",1596,"1596-D",1958-06-28,0,0.488,0.00239653867074981
"1597",1597,"1597-D",1958-06-30,0,0.428,0.00171634551759128
"1598",1598,"1598-D",1958-03-12,0,0.047,0.00169963593135491
"1599",1599,"1599-D",1958-06-30,0,0.305,0.00203433783388411
"1600",1600,"1600-D",1958-07-02,0,0.477,0.00186289982965517
"1601",1601,"1601-D",1958-07-02,0,0.288,0.00199541263467898
"1602",1602,"1602-D",1958-07-03,0,0.423,0.00238893620229298
"1603",1603,"1603-D",1958-07-09,0,0.341,0.00142370328195906
"1604",1604,"1604-D",1958-07-09,0,0.203,0.00418747307931032
"1605",1605,"1605-D",1958-07-09,0,0.333,0.00193662100871462
"1606",1606,"1606-D",1958-07-09,0,0.2845,0.00195496724168012
"1607",1607,"1607-D",1958-07-11,0,0.4225,0.00225973788239048
"1608",1608,"1608-D",1958-07-11,0,0.475,0.00208302103694431
"1609",1609,"1609-D",1958-03-18,0,0.8415,0.02249488531248
"1610",1610,"1610-D",1963-07-16,0,0.2845,0.00422921095913863
"1611",1611,"1611-D",1958-07-18,0,0.2735,0.00184239749004407
"1612",1612,"1612-D",1958-07-18,0,0.3995,0.0048362092782233
"1613",1613,"1613-D",1958-07-18,0,0.437,0.00217968867442137
"1614",1614,"1614-D",1958-07-18,0,0.3855,0.00166612954456447
"1615",1615,"1615-D",1958-07-18,0,0.795,0.0386615944644574
"1616",1616,"1616-D",1958-07-19,0,0.397,0.00186287168630216
"1617",1617,"1617-D",1958-07-18,0,0.435,0.00192414368146848
"1618",1618,"1618-D",1958-07-19,0,0.093,0.0017223399611274
"1619",1619,"1619-D",1958-07-19,0,0.432,0.00193366303323028
"1620",1620,"1620-D",1958-03-18,0,0.3785,0.00187915461229786
"1621",1621,"1621-D",1958-07-23,0,0.5565,0.00240375834487534
"1622",1622,"1622-D",1958-07-23,0,0.441,0.00188537788557003
"1623",1623,"1623-D",1958-07-24,0,0.664,0.00169237711339579
"1624",1624,"1624-D",1958-07-25,0,0.179,0.00215605217785645
"1625",1625,"1625-D",1958-07-25,0,0.281,0.00183407460972884
"1626",1626,"1626-D",1958-07-25,0,0.1795,0.00184539782859577
"1627",1627,"1627-D",1958-07-26,0,0.4245,0.00714659534300584
"1628",1628,"1628-D",1958-07-29,0,0.338,0.00497789009277985
"1629",1629,"1629-D",1958-07-29,0,0.064,0.00158460926849153
"1630",1630,"1630-D",1958-07-29,0,0.434,0.014185193870937
"1631",1631,"1631-D",1958-03-18,0,0.401,0.00221626828369598
"1632",1632,"1632-D",1958-07-29,0,0.251,0.00194163683832618
"1633",1633,"1633-D",1958-07-30,0,0.8355,0.0250094349409178
"1634",1634,"1634-D",1958-07-31,0,0.579,0.00245317623877055
"1635",1635,"1635-D",1958-07-31,0,0.3315,0.0046442536440487
"1636",1636,"1636-D",1958-08-01,0,0.433,0.00294340500261367
"1637",1637,"1637-D",1958-08-05,0,0.427,0.00152669184727067
"1638",1638,"1638-D",1958-08-09,0,0.408,0.00931178917454393
"1639",1639,"1639-D",1958-08-06,0,0.5785,0.00176094708291139
"1640",1640,"1640-D",1958-08-07,0,0.3815,0.00148401225072176
"1641",1641,"1641-D",1958-08-07,0,0.8575,0.0195575967276202
"1642",1642,"1642-D",1958-03-14,0,0.147,0.002495125686859
"1643",1643,"1643-D",1958-08-07,0,0.59,0.00357279640412013
"1644",1644,"1644-D",1958-08-07,0,0.527,0.00200007190013815
"1645",1645,"1645-D",1958-08-08,0,0.544,0.00254471543594737
"1646",1646,"1646-D",1958-08-08,0,0.406,0.00206192423234842
"1647",1647,"1647-D",1958-08-08,0,0.3635,0.0115124119539046
"1648",1648,"1648-D",1958-08-08,0,0.506,0.00152918771268111
"1649",1649,"1649-D",1958-08-08,0,0.5115,0.00229416165607687
"1650",1650,"1650-D",1958-08-09,0,0.593,0.00169172456016577
"1651",1651,"1651-D",1958-08-11,0,0.616,0.00186905887621413
"1652",1652,"1652-D",1958-03-18,0,0.288,0.00749977958971014
"1653",1653,"1653-D",1958-08-18,0,0.463,0.00208989632952993
"1654",1654,"1654-D",1958-08-16,0,0.239,0.00140500312965103
"1655",1655,"1655-D",1958-08-12,0,0.5465,0.00481716040058285
"1656",1656,"1656-D",1958-08-12,0,0.6325,0.00196905357728714
"1657",1657,"1657-D",1958-08-12,0,0.5305,0.00143541176093155
"1658",1658,"1658-D",1958-08-12,0,0.5775,0.0013916546760286
"1659",1659,"1659-D",1958-08-13,0,0.5065,0.00203193961621173
"1660",1660,"1660-D",1958-08-13,0,0.563,0.00177597006516179
"1661",1661,"1661-D",1958-08-14,0,0.328,0.00269252793388353
"1662",1662,"1662-D",1958-03-14,0,0.1975,0.00295719570571622
"1663",1663,"1663-D",1958-08-14,0,0.4885,0.00181159373345207
"1664",1664,"1664-D",1958-08-14,0,0.8595,0.0169604761847989
"1665",1665,"1665-D",1958-08-15,0,0.587,0.00189600330921237
"1666",1666,"1666-D",1958-08-16,0,0.317,0.00417039124571834
"1667",1667,"1667-D",1958-08-18,0,0.3635,0.00144314290266715
"1668",1668,"1668-D",1958-08-18,0,0.291,0.00189090924589883
"1669",1669,"1669-D",1958-08-19,0,0.3605,0.00515686855687677
"1670",1670,"1670-D",1958-08-20,0,0.4995,0.00152090801657492
"1671",1671,"1671-D",1958-03-18,0,0.228,0.00371608802065271
"1672",1672,"1672-D",1958-08-21,0,0.588,0.0021455107223931
"1673",1673,"1673-D",1958-08-21,0,0.3935,0.0103248158280745
"1674",1674,"1674-D",1958-08-21,0,0.4625,0.00223526265502051
"1675",1675,"1675-D",1958-08-22,0,0.5805,0.0017198360408426
"1676",1676,"1676-D",1958-08-23,0,0.585,0.00271553259088602
"1677",1677,"1677-D",1958-08-25,0,0.5195,0.00420554472663139
"1678",1678,"1678-D",1958-08-26,0,0.8265,0.0304576137696277
"1679",1679,"1679-D",1959-08-27,0,0.3755,0.00223736914236627
"1680",1680,"1680-D",1958-08-28,0,0.0675,0.00176622045215914
"1681",1681,"1681-D",1958-03-05,0,0.4285,0.00218596438759555
"1682",1682,"1682-D",1958-03-14,0,0.2145,0.00169871210954259
"1683",1683,"1683-D",1958-08-28,0,0.371,0.0021132340544964
"1684",1684,"1684-D",1958-08-28,0,0.5,0.00167322640055862
"1685",1685,"1685-D",1958-08-29,0,0.6075,0.00229406687946311
"1686",1686,"1686-D",1958-08-29,1,0.479,0.00159804193946016
"1687",1687,"1687-D",1958-09-02,0,0.6025,0.00186904135056881
"1688",1688,"1688-D",1958-09-02,0,0.5245,0.00536784945031443
"1689",1689,"1689-D",1958-09-03,0,0.263,0.00234672539805155
"1690",1690,"1690-D",1958-03-17,0,0.4395,0.0119628843166461
"1691",1691,"1691-D",1958-09-02,0,0.289,0.00238492554107944
"1692",1692,"1692-D",1958-09-03,0,0.452,0.00253016686705386
"1693",1693,"1693-D",1958-09-05,0,0.846,0.0247054374304987
"1694",1694,"1694-D",1958-09-05,0,0.2175,0.00182069206951117
"1695",1695,"1695-D",1958-09-05,0,0.1695,0.00241989135023532
"1696",1696,"1696-D",1958-09-08,0,0.1955,0.00238259576812505
"1697",1697,"1697-D",1958-09-08,0,0.4495,0.00192338120549654
"1698",1698,"1698-D",1958-03-17,0,0.223,0.00184258593122427
"1699",1699,"1699-D",1958-09-15,0,0.326,0.00406408123797332
"1700",1700,"1700-D",1958-09-15,0,0.5825,0.00253698044379327
"1701",1701,"1701-D",1958-09-16,0,0.5915,0.00162032866245456
"1702",1702,"1702-D",1958-09-16,0,0.3575,0.00219415296198742
"1703",1703,"1703-D",1958-09-18,0,0.425,0.0032620307018758
"1704",1704,"1704-D",1958-09-19,0,0.3335,0.00229423058537306
"1705",1705,"1705-D",1958-09-19,0,0.379,0.00712581111168981
"1706",1706,"1706-D",1958-09-22,0,0.265,0.00437908624756738
"1707",1707,"1707-D",1958-03-24,0,0.355,0.0042030438362923
"1708",1708,"1708-D",1958-09-22,0,0.484,0.00164260787868068
"1709",1709,"1709-D",1958-09-22,0,0.8655,0.0161950154322698
"1710",1710,"1710-D",1958-09-23,0,0.286,0.00227834713764721
"1711",1711,"1711-D",1963-09-24,0,0.7305,0.00229821284009404
"1712",1712,"1712-D",1958-09-26,0,0.2325,0.00227322229395679
"1713",1713,"1713-D",1958-09-26,0,0.37,0.00190215210811709
"1714",1714,"1714-D",1958-09-26,0,0.114,0.00166842511453566
"1715",1715,"1715-D",1958-09-26,0,0.4125,0.00914629966678277
"1716",1716,"1716-D",1958-03-27,0,0.4055,0.00254875469767522
"1717",1717,"1717-D",1958-09-27,0,0.2025,0.00189105378912889
"1718",1718,"1718-D",1958-10-01,0,0.1085,0.00176079099683649
"1719",1719,"1719-D",1958-09-30,0,0.3465,0.00192021717924203
"1720",1720,"1720-D",1958-10-01,0,0.147,0.00223480379254572
"1721",1721,"1721-D",1958-10-01,0,0.3215,0.00215114069620163
"1722",1722,"1722-D",1958-10-02,0,0.3785,0.00652917306997953
"1723",1723,"1723-D",1958-10-03,0,0.234,0.00233759818394289
"1724",1724,"1724-D",1958-10-03,0,0.285,0.00514763569852333
"1725",1725,"1725-D",1958-10-06,0,0.299,0.00319407069550878
"1726",1726,"1726-D",1958-03-24,0,0.306,0.0030564356893374
"1727",1727,"1727-D",1958-10-07,1,0.465,0.00185362324251281
"1728",1728,"1728-D",1958-10-08,0,0.7175,0.00190764872378359
"1729",1729,"1729-D",1958-10-18,0,0.1475,0.00196889404011561
"1730",1730,"1730-D",1958-10-08,0,0.243,0.00252445816308283
