"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"3768",3768,"3828-F",1960-04-29,1,0,0.29,0.00458200310259236
"3769",3769,"3829-F",1960-04-30,1,1,0.29,0.00332070021580501
"3770",3770,"3829-F",1960-04-30,1,1,0.033,0.00123274032804237
"3771",3771,"3832-F",1960-05-01,0,0,0.4785,0.00212529969766052
"3772",3772,"3832-F",1960-05-01,0,0,0.0675,0.00147610904760431
"3773",3773,"3833-F",1960-05-01,1,0,0.319,0.00254027963420392
"3774",3774,"3833-F",1960-05-01,1,0,0.4635,0.00943099892853648
"3775",3775,"3834-F",1960-05-01,0,0,0.491,0.0039560962285332
"3776",3776,"3835-F",1960-05-01,1,0,0.605,0.00176021507481772
"3777",3777,"3837-F",1960-05-02,1,0,0.292,0.00218674634315462
"3778",3778,"3839-F",1960-05-02,1,0,0.501,0.00131116496094319
"3779",3779,"3839-F",1960-05-02,1,0,0.1945,0.00276485387242352
"3780",3780,"3840-F",1960-05-02,0,0,0.486,0.00144622865436521
"3781",3781,"3840-F",1960-05-02,0,0,0.3115,0.00132514066463802
"3782",3782,"3842-F",1960-05-02,1,1,0.1285,0.00150022604622617
"3783",3783,"3843-F",1960-05-02,0,0,0.1145,0.00121182713772079
"3784",3784,"3844-F",1960-05-02,0,0,0.423,0.00364981636456091
"3785",3785,"3845-F",1960-05-02,1,1,0.1315,0.00145087678616028
"3786",3786,"3846-F",1960-05-02,1,1,0.3265,0.00131445269796459
"3787",3787,"3846-F",1960-05-02,1,1,0.043,0.00125577882285147
"3788",3788,"3847-F",1960-05-02,1,1,0.2235,0.0013764123697668
"3789",3789,"3848-F",1960-05-02,1,1,0.1255,0.00129379265916469
"3790",3790,"3849-F",1960-05-03,0,0,0.235,0.00218042180074034
"3791",3791,"3850-F",1960-05-03,0,0,0.6075,0.0016577786465165
"3792",3792,"3851-F",1960-05-03,0,0,0.432,0.00127926814953093
"3793",3793,"3851-F",1960-05-03,0,0,0.004,0.00120319216927759
"3794",3794,"3852-F",1960-05-03,1,0,0.1045,0.00143527194869151
"3795",3795,"3853-F",1960-05-03,0,0,0.206,0.00249337871148153
"3796",3796,"3854-F",1960-05-03,0,0,0.5145,0.00542461862667354
"3797",3797,"3855-F",1960-05-03,0,0,0.6515,0.00226639004759987
"3798",3798,"3856-F",1960-05-03,1,0,0.1875,0.00111571894185264
"3799",3799,"3857-F",1960-05-03,0,0,0.415,0.00499709821624714
"3800",3800,"3858-F",1960-05-04,1,1,0.1315,0.00140268627936286
"3801",3801,"3859-F",1960-05-04,1,0,0.421,0.00296403868889585
"3802",3802,"3860-F",1960-05-04,1,1,0.291,0.00247356264832458
"3803",3803,"3861-F",1960-05-04,0,0,0.6475,0.00167655595845112
"3804",3804,"3863-F",1960-05-04,1,0,0.408,0.00565215565951133
"3805",3805,"3863-F",1960-05-04,1,0,0.2925,0.00173792240378917
"3806",3806,"3864-F",1960-05-04,0,0,0.0445,0.0012049018783444
"3807",3807,"3865-F",1960-05-04,0,0,0.1285,0.00164593226685103
"3808",3808,"3866-F",1960-05-04,0,0,0.3065,0.00194966987022269
"3809",3809,"3867-F",1960-05-04,0,0,0.3685,0.00159717664137712
"3810",3810,"3867-F",1960-05-04,0,0,0.2515,0.00213300431368075
"3811",3811,"3868-F",1960-05-04,0,0,0.663,0.00170668170083097
"3812",3812,"3869-F",1960-05-04,0,0,0.5235,0.00561731401054089
"3813",3813,"3870-F",1960-05-04,0,0,0.1325,0.0016138978954493
"3814",3814,"3871-F",1960-05-05,1,1,0.2485,0.00119801068147537
"3815",3815,"3872-F",1960-05-05,1,0,0.4905,0.00122068828560823
"3816",3816,"3872-F",1960-05-05,1,0,0.152,0.00171588445576723
"3817",3817,"3874-F",1960-05-05,1,1,0.278,0.00398812132278618
"3818",3818,"3875-F",1960-05-05,0,0,0.174,0.00206109062203094
"3819",3819,"3876-F",1960-05-05,0,0,0.3695,0.00274006321852006
"3820",3820,"3876-F",1960-05-05,0,0,0.6975,0.00162838159923746
"3821",3821,"3877-F",1960-05-05,1,1,0.3965,0.00210863355635592
"3822",3822,"3877-F",1960-05-05,1,1,0.5185,0.00138177954631951
"3823",3823,"3878-F",1960-05-05,0,0,0.372,0.00559223608374663
"3824",3824,"3879-F",1960-05-05,1,1,0.3175,0.00340785472275515
"3825",3825,"3882-F",1960-05-06,1,1,0.618,0.00264812331622919
"3826",3826,"3884-F",1960-05-06,0,0,0.5805,0.00173103577887114
"3827",3827,"3886-F",1960-05-06,1,1,0.13,0.00130066404041228
"3828",3828,"3888-F",1960-05-07,1,1,0.195,0.00208196628677834
"3829",3829,"3889-F",1960-05-07,0,0,0.114,0.00179577335162627
"3830",3830,"3890-F",1960-05-07,1,1,0.6255,0.00140253870180534
"3831",3831,"3890-F",1960-05-07,1,1,0.492,0.00750729363300303
"3832",3832,"3891-F",1960-05-07,1,1,0.3665,0.00407307125537785
"3833",3833,"3892-F",1960-05-07,0,0,0.645,0.00346807495909167
"3834",3834,"3893-F",1960-05-08,1,1,0.209,0.00170859061633621
"3835",3835,"3894-F",1960-05-08,0,0,0.374,0.00297547181319077
"3836",3836,"3896-F",1960-05-08,0,0,0.623,0.00173576199130675
"3837",3837,"3896-F",1960-05-08,0,0,0.6775,0.00133570916377145
"3838",3838,"3897-F",1960-05-08,1,1,0.113,0.00171326907860611
"3839",3839,"3898-F",1960-05-08,1,1,0.5225,0.00130555995180716
"3840",3840,"3898-F",1960-05-08,1,1,0.094,0.00137870146985787
"3841",3841,"3900-F",1960-05-09,1,0,0.2655,0.0016310796531315
"3842",3842,"3901-F",1960-05-09,0,0,0.3375,0.00194881297871652
"3843",3843,"3903-F",1960-05-09,0,0,0.4135,0.00142283920521082
"3844",3844,"3903-F",1960-05-09,0,0,0.1285,0.00132979948228025
"3845",3845,"3907-F",1960-05-10,1,1,0.5035,0.00205052424394076
"3846",3846,"3911-F",1960-05-10,1,1,0.577,0.00145847613647025
"3847",3847,"3912-F",1960-05-10,1,1,0.423,0.00237843429274319
"3848",3848,"3912-F",1960-05-10,1,1,0.4,0.0116878466364192
"3849",3849,"3916-F",1960-05-10,1,1,0.0775,0.00123273046058654
"3850",3850,"3918-F",1960-05-11,0,0,0.6035,0.00126403584107864
"3851",3851,"3918-F",1960-05-11,0,0,0.294,0.00177407458062812
"3852",3852,"3919-F",1960-05-11,1,1,0.151,0.00236216791739022
"3853",3853,"3920-F",1960-05-11,1,1,0.3615,0.00168270782915155
"3854",3854,"3920-F",1960-05-11,1,1,0.2015,0.00174750820715365
"3855",3855,"3921-F",1960-05-11,1,0,0.3835,0.00157298301985861
"3856",3856,"3925-F",1960-05-12,1,1,0.183,0.00189283302776682
"3857",3857,"3926-F",1960-05-12,0,0,0.364,0.00160110531636961
"3858",3858,"3926-F",1960-05-12,0,0,0.5065,0.00447871628641956
"3859",3859,"3927-F",1960-05-12,1,1,0.4725,0.00232026882600304
"3860",3860,"3928-F",1960-05-12,1,1,0.5145,0.00128794802629986
"3861",3861,"3928-F",1960-05-12,1,1,0.142,0.00189338299324595
"3862",3862,"3929-F",1960-05-12,0,0,0.1485,0.00165433855111041
"3863",3863,"3930-F",1960-05-12,1,1,0.149,0.00130021384966344
"3864",3864,"3931-F",1960-05-12,0,0,0.1875,0.00203888342298959
"3865",3865,"3933-F",1960-05-12,0,0,0.4305,0.00183399399842719
"3866",3866,"3936-F",1960-05-12,0,0,0.1855,0.00218341863517173
"3867",3867,"3937-F",1960-05-12,0,0,0.488,0.00237113178309405
"3868",3868,"3937-F",1960-05-12,0,0,0.2715,0.00130122443741174
"3869",3869,"3938-F",1960-05-12,0,0,0.217,0.002454496191531
"3870",3870,"3938-F",1960-05-12,0,0,0.046,0.00126954368779944
"3871",3871,"3939-F",1960-05-12,0,0,0.384,0.00221794648642943
"3872",3872,"3941-F",1960-05-13,0,0,0.298,0.00240591886000428
"3873",3873,"3942-F",1960-05-13,1,1,0.1255,0.00187849642166174
"3874",3874,"3944-F",1960-05-13,0,0,0.3035,0.00402474215953468
"3875",3875,"3945-F",1960-05-13,0,0,0.24,0.00203204243897511
"3876",3876,"3946-F",1960-05-13,1,1,0.5215,0.00340746269945134
"3877",3877,"3946-F",1960-05-13,1,1,0.2855,0.00407072244529742
"3878",3878,"3947-F",1960-05-14,1,0,0.519,0.00663474254895506
"3879",3879,"3948-F",1960-05-14,0,0,0.242,0.0019024891416405
"3880",3880,"3950-F",1960-05-14,1,1,0.476,0.00435806053229189
"3881",3881,"3950-F",1960-05-14,1,1,0.208,0.00421972635668366
"3882",3882,"3952-F",1960-05-14,0,0,0.3405,0.00170084227633678
"3883",3883,"3952-F",1960-05-14,0,0,0.019,0.001226643141737
"3884",3884,"3953-F",1960-05-14,0,0,0.35,0.00172976934571218
"3885",3885,"3954-F",1960-05-14,0,0,0.2075,0.00204554083634606
"3886",3886,"3955-F",1960-05-14,0,0,0.038,0.00115637139793157
"3887",3887,"3956-F",1960-05-14,1,1,0.3335,0.00698424276064366
"3888",3888,"3957-F",1960-05-14,0,0,0.413,0.00196296745626918
"3889",3889,"3959-F",1960-05-14,1,1,0.174,0.00214842242051597
"3890",3890,"3962-F",1960-05-14,1,0,0.1145,0.00130397514545446
"3891",3891,"3963-F",1960-05-14,1,1,0.54,0.00350688295893801
"3892",3892,"3963-F",1960-05-14,1,1,0.603,0.00140937902695124
"3893",3893,"3964-F",1960-05-14,1,1,0.4505,0.00294935230737808
"3894",3894,"3965-F",1960-05-14,0,0,0.1425,0.00155622902053325
"3895",3895,"3969-F",1960-05-16,0,0,0.294,0.00359933275616443
"3896",3896,"3971-F",1960-05-16,1,0,0.586,0.00191875716223191
"3897",3897,"3972-F",1960-05-16,1,1,0.456,0.0016551988397812
"3898",3898,"3972-F",1960-05-16,1,1,0.261,0.00508004666967424
"3899",3899,"3976-F",1960-05-16,1,1,0.2405,0.00114254369473274
"3900",3900,"3976-F",1960-05-16,1,1,0.127,0.00155335670285413
"3901",3901,"3977-F",1960-05-16,1,1,0.3255,0.00123083393641003
"3902",3902,"3977-F",1960-05-16,1,1,0.144,0.00234897379814857
"3903",3903,"3978-F",1960-05-16,0,0,0.4485,0.00563632839705169
"3904",3904,"3979-F",1960-05-16,1,1,0.115,0.00168766317775386
"3905",3905,"3982-F",1960-05-16,1,0,0.2375,0.00148312205388556
"3906",3906,"3984-F",1960-05-17,1,1,0.5055,0.00240351262329383
"3907",3907,"3984-F",1960-05-17,1,1,0.0375,0.00125206439752537
"3908",3908,"3989-F",1960-05-17,1,1,0.212,0.00142664331469298
"3909",3909,"3990-F",1960-05-17,1,1,0.107,0.0012106957518374
"3910",3910,"3991-F",1960-05-17,1,1,0.393,0.0021391201121445
"3911",3911,"3991-F",1960-05-17,1,1,0.0135,0.00121133730183334
"3912",3912,"3992-F",1960-05-17,0,0,0.3795,0.00367749756222768
"3913",3913,"3993-F",1960-05-17,0,0,0.301,0.00324243996523014
"3914",3914,"3994-F",1960-05-17,0,0,0.243,0.0025243794402821
"3915",3915,"3997-F",1960-05-18,1,1,0.515,0.00156633709550558
"3916",3916,"3997-F",1960-05-18,1,1,0.515,0.01149321571004
"3917",3917,"3999-F",1960-05-18,0,0,0.359,0.00160886611520652
"3918",3918,"4001-F",1960-05-18,1,1,0.258,0.0012457200689455
"3919",3919,"4001-F",1960-05-18,1,1,0.132,0.00171390549687817
"3920",3920,"4002-F",1960-05-18,1,1,0.4005,0.00192358058984428
"3921",3921,"4004-F",1960-05-18,1,0,0.4725,0.00450258577315415
"3922",3922,"4007-F",1960-05-18,0,0,0.3365,0.00137451760044742
"3923",3923,"4008-F",1960-05-19,1,1,0.276,0.00416993919963872
"3924",3924,"4009-F",1960-05-19,1,1,0.301,0.00418522318640566
"3925",3925,"4010-F",1960-05-19,1,1,0.0465,0.00123899746008806
"3926",3926,"4011-F",1960-05-19,1,1,0.4855,0.00151432673357886
"3927",3927,"4011-F",1960-05-19,1,1,0.5025,0.00412464216282518
"3928",3928,"4012-F",1960-05-19,1,1,0.385,0.00121422123679577
"3929",3929,"4012-F",1960-05-19,1,1,0.591,0.00123253944888934
"3930",3930,"4013-F",1960-05-19,1,1,0.445,0.00137697877262369
"3931",3931,"4013-F",1960-05-19,1,1,0.106,0.00164608401107161
"3932",3932,"4014-F",1960-05-19,1,1,0.518,0.00733545938221789
"3933",3933,"4015-F",1960-05-19,1,1,0.361,0.00161847631359001
"3934",3934,"4016-F",1960-05-19,1,1,0.381,0.00255431588600438
"3935",3935,"4016-F",1960-05-19,1,1,0.1255,0.00215125196183797
"3936",3936,"4017-F",1960-05-19,1,1,0.313,0.00433448565562758
"3937",3937,"4017-F",1960-05-19,1,1,0.1,0.00132604155319601
"3938",3938,"4018-F",1960-05-19,1,1,0.536,0.00417024762097259
"3939",3939,"4018-F",1960-05-19,1,1,0.342,0.0024848910001988
"3940",3940,"4021-F",1960-05-19,0,0,0.361,0.00230868566141876
"3941",3941,"4022-F",1960-05-19,1,1,0.0945,0.00125364109161718
"3942",3942,"4023-F",1960-05-19,0,0,0.06,0.00130792098125333
"3943",3943,"4024-F",1960-05-20,0,0,0.7065,0.00222677263614384
"3944",3944,"4024-F",1960-05-20,0,0,0.0465,0.00124621132858494
"3945",3945,"4025-F",1960-05-20,1,1,0.252,0.00142650043590062
"3946",3946,"4026-F",1960-05-20,1,0,0.1725,0.0012328007146519
"3947",3947,"4027-F",1960-05-20,1,1,0.368,0.00219004938221912
"3948",3948,"4027-F",1960-05-20,1,1,0.0535,0.00130442636848766
"3949",3949,"4028-F",1960-05-20,0,0,0.665,0.00172035549577986
"3950",3950,"4029-F",1960-05-20,1,1,0.293,0.00182054121396252
"3951",3951,"4030-F",1960-05-20,0,0,0.044,0.00119123943044595
"3952",3952,"4031-F",1960-05-20,0,0,0.153,0.00178491255714226
"3953",3953,"4032-F",1960-05-20,1,1,0.321,0.0016411476844731
"3954",3954,"4033-F",1960-05-20,1,1,0.091,0.00162385639341764
"3955",3955,"4034-F",1960-05-21,1,1,0.0405,0.00122533342952236
"3956",3956,"4035-F",1960-05-21,1,1,0.276,0.00146664147605407
"3957",3957,"4036-F",1960-05-21,1,1,0.4465,0.00152040937865317
"3958",3958,"4036-F",1960-05-21,1,1,0.117,0.00143756102250539
"3959",3959,"4037-F",1960-05-21,0,0,0.5325,0.00164684679960611
"3960",3960,"4038-F",1960-05-21,0,0,0.085,0.00150522302591505
"3961",3961,"4040-F",1960-05-21,1,1,0.275,0.00214464461894464
"3962",3962,"4040-F",1960-05-21,1,1,0.269,0.00549747126692043
"3963",3963,"4041-F",1960-05-21,0,0,0.283,0.00211011816035544
"3964",3964,"4042-F",1960-05-21,1,1,0.2235,0.00393494800232121
"3965",3965,"4048-F",1960-05-22,0,0,0.5255,0.00534778248849131
"3966",3966,"4050-F",1960-05-22,0,0,0.0285,0.00116491493480419
"3967",3967,"4051-F",1960-05-22,0,0,0.2585,0.00399466001231662
"3968",3968,"4052-F",1960-05-22,0,0,0.2195,0.00220576715025674
"3969",3969,"4053-F",1960-05-22,1,0,0.217,0.00193965232488314
"3970",3970,"4055-F",1960-05-23,1,1,0.4665,0.00129814725547516
"3971",3971,"4055-F",1960-05-23,1,1,0.723,0.00244234302871859
"3972",3972,"4056-F",1960-05-23,0,0,0.1315,0.00125856397301081
"3973",3973,"4057-F",1960-05-23,1,1,0.431,0.0011794328797962
"3974",3974,"4057-F",1960-05-23,1,1,0.1805,0.00173274746494119
"3975",3975,"4058-F",1960-05-23,0,0,0.047,0.00133100713102003
"3976",3976,"4059-F",1960-05-23,1,1,0.086,0.00126261086622553
"3977",3977,"4060-F",1960-05-23,0,0,0.497,0.00178735912627073
"3978",3978,"4060-F",1960-05-23,0,0,0.2615,0.00279170828026752
"3979",3979,"4063-F",1960-05-23,0,0,0.4515,0.00603572279151513
"3980",3980,"4064-F",1960-05-23,0,0,0.0825,0.00143048628393648
"3981",3981,"4065-F",1960-05-23,0,0,0.071,0.00132883734428217
"3982",3982,"4067-F",1960-05-23,0,0,0.0785,0.00132666025427754
"3983",3983,"4068-F",1960-05-23,0,0,0.0725,0.0012394703434702
"3984",3984,"4071-F",1960-05-24,1,1,0.2245,0.0017601940496484
"3985",3985,"4074-F",1960-05-24,1,0,0.54,0.0022036377259105
"3986",3986,"4075-F",1960-05-24,0,0,0.1555,0.0014756608376802
"3987",3987,"4077-F",1960-05-24,1,1,0.1305,0.00187446072586151
"3988",3988,"4079-F",1960-05-24,0,0,0.5705,0.00382760213663371
"3989",3989,"4079-F",1960-05-24,0,0,0.12,0.00135692463320661
"3990",3990,"4081-F",1960-05-25,1,1,0.2285,0.00147344892501343
"3991",3991,"4082-F",1960-05-25,0,0,0.334,0.00122294046990665
"3992",3992,"4082-F",1960-05-25,0,0,0.232,0.00150268826172323
"3993",3993,"4083-F",1960-05-25,0,0,0.6925,0.00174150298950846
"3994",3994,"4085-F",1960-05-25,0,0,0.3285,0.00419622290512558
"3995",3995,"4087-F",1960-05-25,0,0,0.189,0.00159263278587478
"3996",3996,"4092-F",1960-05-26,1,1,0.087,0.00124171468590485
"3997",3997,"4095-F",1960-05-26,1,1,0.3225,0.00279352869013199
"3998",3998,"4096-F",1960-05-27,0,0,0.661,0.00179167289209178
"3999",3999,"4097-F",1960-05-27,1,0,0.272,0.00286488562270923
"4000",4000,"4098-F",1960-05-27,0,0,0.429,0.00660383742422091
"4001",4001,"4099-F",1960-05-27,0,0,0.0895,0.0012460429526258
"4002",4002,"4100-F",1960-05-27,1,0,0.164,0.00172407262891221
"4003",4003,"4103-F",1960-05-27,0,0,0.589,0.00125394118897774
"4004",4004,"4103-F",1960-05-27,0,0,0.3055,0.00360066503885804
"4005",4005,"4104-F",1960-05-27,0,0,0.11,0.00114856416565173
"4006",4006,"4105-F",1960-05-27,0,0,0.1685,0.00137561524622531
"4007",4007,"4106-F",1960-05-28,1,1,0.2485,0.00163358499302435
"4008",4008,"4106-F",1960-05-28,1,1,0.276,0.00477398698097017
"4009",4009,"4109-F",1960-05-30,0,0,0.408,0.00253517907027733
"4010",4010,"4110-F",1960-05-31,1,1,0.4415,0.00433238758419996
"4011",4011,"4110-F",1960-05-31,1,1,0.3075,0.00484885516683857
"4012",4012,"4111-F",1960-05-31,0,0,0.0665,0.00119757404135152
"4013",4013,"4112-F",1960-05-31,0,0,0.5655,0.00138411278825428
"4014",4014,"4112-F",1960-05-31,0,0,0.012,0.00120487989858048
"4015",4015,"4113-F",1960-05-31,1,0,0.261,0.00208338689303536
"4016",4016,"4114-F",1960-05-31,0,0,0.5705,0.00114926370550834
"4017",4017,"4114-F",1960-05-31,0,0,0.085,0.00149112433356741
"4018",4018,"4115-F",1960-05-31,1,0,0.6545,0.00106169918959039
"4019",4019,"4115-F",1960-05-31,1,0,0.026,0.00119997847760562
"4020",4020,"4117-F",1960-06-01,1,0,0.126,0.00143931555937012
"4021",4021,"4118-F",1960-06-01,1,1,0.1815,0.0015395206668294
"4022",4022,"4119-F",1960-06-01,0,0,0.0935,0.00171837022204581
"4023",4023,"4120-F",1960-06-01,0,0,0.175,0.00194938864269063
"4024",4024,"4121-F",1960-06-02,0,0,0.359,0.00179788084788665
"4025",4025,"4121-F",1960-06-02,0,0,0.0965,0.00162037223735949
"4026",4026,"4122-F",1960-06-02,0,0,0.602,0.00141600673417665
"4027",4027,"4124-F",1960-06-02,0,0,0.4995,0.00237405651552068
"4028",4028,"4126-F",1960-06-02,1,1,0.334,0.00131736385107862
"4029",4029,"4126-F",1960-06-02,1,1,0.0015,0.00120506522737171
"4030",4030,"4127-F",1960-06-02,1,0,0.5195,0.0041171584632374
"4031",4031,"4128-F",1960-06-02,1,0,0.381,0.0027768736887189
"4032",4032,"4128-F",1960-06-02,1,0,0.0015,0.00120506522737171
"4033",4033,"4129-F",1960-06-03,1,1,0.4245,0.00179078069140668
"4034",4034,"4130-F",1960-06-03,0,0,0.24,0.00231508751957654
"4035",4035,"4131-F",1960-06-03,0,0,0.5845,0.00130434888998648
"4036",4036,"4132-F",1960-06-03,1,1,0.1935,0.0016169158794135
"4037",4037,"4132-F",1960-06-03,1,1,0.109,0.00177617404488825
"4038",4038,"4133-F",1960-06-03,1,1,0.4415,0.00313167992283806
"4039",4039,"4133-F",1960-06-03,1,1,0.2205,0.00277348323636951
"4040",4040,"4134-F",1960-06-03,0,0,0.3575,0.00117216790247067
"4041",4041,"4134-F",1960-06-03,0,0,0.0935,0.00127893642175169
"4042",4042,"4135-F",1960-06-03,1,1,0.139,0.00201343746440804
"4043",4043,"4136-F",1960-06-03,1,1,0.0905,0.0013278932623805
"4044",4044,"4137-F",1960-06-03,0,0,0.0325,0.00120476446464298
"4045",4045,"4138-F",1960-06-03,0,0,0.0635,0.00127994290133422
"4046",4046,"4139-F",1960-06-03,0,0,0.2165,0.00343754890685118
"4047",4047,"4140-F",1960-06-04,0,0,0.4655,0.00250097924830947
"4048",4048,"4141-F",1960-06-04,0,0,0.5705,0.00211018852851622
"4049",4049,"4142-F",1960-06-04,0,0,0.5325,0.00455366758681596
"4050",4050,"4143-F",1960-06-04,0,0,0.1955,0.00146453161458488
"4051",4051,"4144-F",1960-06-04,0,0,0.093,0.00130265902877788
"4052",4052,"4145-F",1960-06-04,0,0,0.1895,0.00656902890093934
"4053",4053,"4146-F",1960-06-04,0,0,0.1815,0.00133786977304718
"4054",4054,"4147-F",1960-06-04,0,0,0.071,0.00117139586659689
"4055",4055,"4150-F",1960-06-06,0,0,0.6345,0.0033165610164774
"4056",4056,"4152-F",1960-06-07,1,0,0.6185,0.00576067002826827
"4057",4057,"4152-F",1960-06-07,1,0,0.5865,0.00578217828730699
"4058",4058,"4153-F",1960-06-07,1,1,0.175,0.00440023048386156
"4059",4059,"4154-F",1960-06-07,0,0,0.4555,0.00264005416570963
"4060",4060,"4156-F",1960-06-08,0,0,0.3195,0.00288126436752418
"4061",4061,"4158-F",1960-06-08,1,1,0.1465,0.00146372404567235
"4062",4062,"4161-F",1960-06-08,1,1,0.0525,0.00117400576868134
"4063",4063,"4162-F",1960-06-08,0,0,0.4675,0.00174456459901345
"4064",4064,"4163-F",1960-06-09,0,0,0.455,0.00222042607967484
"4065",4065,"4165-F",1960-06-09,1,1,0.245,0.0018455737433582
"4066",4066,"4166-F",1960-06-09,0,0,0.254,0.00319950971689241
"4067",4067,"4167-F",1960-06-09,0,0,0.277,0.00509185038584571
"4068",4068,"4169-F",1960-06-09,0,0,0.772,0.00134948606586659
"4069",4069,"4171-F",1960-06-09,0,0,0.2385,0.00212429951315043
"4070",4070,"4172-F",1960-06-09,1,0,0.534,0.0011400400676448
"4071",4071,"4173-F",1960-06-09,0,0,0.246,0.00163613620920484
"4072",4072,"4174-F",1960-06-10,1,0,0.52,0.00174077052132684
"4073",4073,"4174-F",1960-06-10,1,0,0.1595,0.00160229396660731
"4074",4074,"4175-F",1960-06-10,0,0,0.4055,0.0030539670194103
"4075",4075,"4176-F",1960-06-10,1,1,0.038,0.00126478986000449
"4076",4076,"4177-F",1960-06-10,1,1,0.1205,0.00123898714344596
"4077",4077,"4178-F",1960-06-11,1,1,0.109,0.00131536835312099
"4078",4078,"4179-F",1960-06-11,0,0,0.7095,0.000941626380065477
"4079",4079,"4179-F",1960-06-11,0,0,0.815,0.0356806662069572
"4080",4080,"4180-F",1960-06-11,1,0,0.0705,0.00129791319983022
"4081",4081,"4181-F",1960-06-11,0,0,0.0245,0.00121967611529364
"4082",4082,"4182-F",1960-06-11,1,0,0.1915,0.00121975490981661
"4083",4083,"4183-F",1960-06-11,1,0,0.113,0.00153429479592573
"4084",4084,"4184-F",1960-06-11,1,0,0.483,0.00137782426935914
"4085",4085,"4185-F",1960-06-12,0,0,0.3525,0.00266051928908991
"4086",4086,"4186-F",1960-06-12,1,1,0.53,0.00205051629986846
"4087",4087,"4186-F",1960-06-12,1,1,0.7075,0.00204568255084036
"4088",4088,"4187-F",1960-06-12,1,1,0.341,0.00353606496318662
"4089",4089,"4188-F",1960-06-12,1,1,0.707,0.00127691157495786
"4090",4090,"4189-F",1960-06-12,1,0,0.31,0.0023057620095152
"4091",4091,"4190-F",1960-06-12,0,0,0.0445,0.00122701613664982
"4092",4092,"4191-F",1960-06-12,1,0,0.044,0.00127881103525247
"4093",4093,"4192-F",1960-06-12,0,0,0.2675,0.00254648088871901
"4094",4094,"4193-F",1960-06-13,0,0,0.4895,0.00162265538057018
"4095",4095,"4194-F",1960-06-13,0,0,0.2355,0.0018635047171659
"4096",4096,"4195-F",1960-06-13,1,1,0.404,0.00444069691745402
"4097",4097,"4196-F",1960-06-13,0,0,0.3625,0.00186448514763737
"4098",4098,"4197-F",1960-06-13,1,1,0.2225,0.00126727402851198
"4099",4099,"4198-F",1960-06-13,0,0,0.0785,0.00137163172910186
"4100",4100,"4199-F",1960-06-13,0,0,0.094,0.00120243634252359
"4101",4101,"4202-F",1960-06-14,1,1,0.241,0.00202054985248706
"4102",4102,"4203-F",1960-06-14,0,0,0.1965,0.00321672581225028
"4103",4103,"4204-F",1960-06-14,1,1,0.214,0.00161970415622217
"4104",4104,"4206-F",1960-06-14,0,0,0.0755,0.00123301435269951
"4105",4105,"4207-F",1960-06-14,1,1,0.033,0.00120040749661301
"4106",4106,"4208-F",1960-06-14,0,0,0.158,0.00161784286474323
"4107",4107,"4209-F",1960-06-14,0,0,0.903,0.00871372240659271
"4108",4108,"4209-F",1960-06-14,0,0,0.1945,0.00184053917438841
"4109",4109,"4210-F",1960-06-15,0,0,0.0765,0.00134683292621496
"4110",4110,"4212-F",1960-06-15,0,0,0.267,0.00394466194119602
"4111",4111,"4213-F",1960-06-15,1,1,0.5145,0.00296725845883333
"4112",4112,"4213-F",1960-06-15,1,1,0.074,0.00131994770318774
"4113",4113,"4214-F",1960-06-15,1,1,0.218,0.00131259498621351
"4114",4114,"4215-F",1960-06-15,0,0,0.5415,0.00169091353145758
"4115",4115,"4216-F",1960-06-15,1,0,0.4135,0.00234367876280119
"4116",4116,"4217-F",1960-06-15,0,0,0.3785,0.00200073461984378
"4117",4117,"4219-F",1960-06-15,1,1,0.2215,0.00140632158084767
"4118",4118,"4221-F",1960-06-16,0,0,0.1295,0.00121200932883215
"4119",4119,"4222-F",1960-06-16,0,0,0.393,0.00140135448558693
"4120",4120,"4223-F",1960-06-16,1,0,0.1845,0.00141325874751872
"4121",4121,"4225-F",1960-06-16,1,0,0.3125,0.00189895711262633
"4122",4122,"4226-F",1960-06-16,0,0,0.233,0.00298548823492988
"4123",4123,"4228-F",1960-06-16,1,1,0.3075,0.00169068483615932
"4124",4124,"4229-F",1960-06-17,0,0,0.2195,0.00219454308792492
"4125",4125,"4232-F",1960-06-19,1,0,0.1395,0.00337262797101709
"4126",4126,"4239-F",1960-06-21,0,0,0.5315,0.00211708471723025
"4127",4127,"4239-F",1960-06-21,0,0,0.5655,0.00653617807680569
"4128",4128,"4243-F",1960-06-22,0,0,0.5225,0.00275446963029622
"4129",4129,"4245-F",1960-06-22,0,0,0.138,0.00191320285844637
"4130",4130,"4246-F",1960-06-22,1,0,0.538,0.00211802076254851
"4131",4131,"4246-F",1960-06-22,1,0,0.2205,0.00120300114827606
"4132",4132,"4247-F",1960-06-22,0,0,0.4605,0.00969168081731439
"4133",4133,"4247-F",1960-06-22,0,0,0.6685,0.0060782202069953
"4134",4134,"4249-F",1960-06-22,1,0,0.6865,0.00133033685674937
"4135",4135,"4252-F",1960-06-23,1,1,0.512,0.0111229011175181
"4136",4136,"4255-F",1960-06-25,1,0,0.253,0.00216877263644306
"4137",4137,"4256-F",1960-06-26,1,1,0.306,0.0024388321245678
"4138",4138,"4256-F",1960-06-26,1,1,0.3385,0.00438180775789211
"4139",4139,"4257-F",1960-06-27,0,0,0.2005,0.00467193098042725
