,X,doc.id,date,midLevel,highLevel
4077,4077,4178-F,6/11/1960,1,1
4078,4078,4179-F,6/11/1960,0,0
4079,4079,4179-F,6/11/1960,0,0
4080,4080,4180-F,6/11/1960,1,0
4081,4081,4181-F,6/11/1960,0,0
4082,4082,4182-F,6/11/1960,1,0
4083,4083,4183-F,6/11/1960,1,0
4084,4084,4184-F,6/11/1960,1,0
4085,4085,4185-F,6/12/1960,0,0
4086,4086,4186-F,6/12/1960,1,1
4087,4087,4186-F,6/12/1960,1,1
4088,4088,4187-F,6/12/1960,1,1
4089,4089,4188-F,6/12/1960,1,1
4090,4090,4189-F,6/12/1960,1,0
4091,4091,4190-F,6/12/1960,0,0
4092,4092,4191-F,6/12/1960,1,0
4093,4093,4192-F,6/12/1960,0,0
4094,4094,4193-F,6/13/1960,0,0
4095,4095,4194-F,6/13/1960,0,0
4096,4096,4195-F,6/13/1960,1,1
4097,4097,4196-F,6/13/1960,0,0
4098,4098,4197-F,6/13/1960,1,1
4099,4099,4198-F,6/13/1960,0,0
4100,4100,4199-F,6/13/1960,0,0
4101,4101,4202-F,6/14/1960,1,1
4102,4102,4203-F,6/14/1960,0,0
4103,4103,4204-F,6/14/1960,1,1
4104,4104,4206-F,6/14/1960,0,0
4105,4105,4207-F,6/14/1960,1,1
4106,4106,4208-F,6/14/1960,0,0
4107,4107,4209-F,6/14/1960,0,0
4108,4108,4209-F,6/14/1960,0,0
4109,4109,4210-F,6/15/1960,0,0
4110,4110,4212-F,6/15/1960,0,0
4111,4111,4213-F,6/15/1960,1,1
4112,4112,4213-F,6/15/1960,1,1
4113,4113,4214-F,6/15/1960,1,1
4114,4114,4215-F,6/15/1960,0,0
4115,4115,4216-F,6/15/1960,1,0
4116,4116,4217-F,6/15/1960,0,0
4117,4117,4219-F,6/15/1960,1,1
4118,4118,4221-F,6/16/1960,0,0
4119,4119,4222-F,6/16/1960,0,0
4120,4120,4223-F,6/16/1960,1,0
4121,4121,4225-F,6/16/1960,1,0
4122,4122,4226-F,6/16/1960,0,0
4123,4123,4228-F,6/16/1960,1,1
4124,4124,4229-F,6/17/1960,0,0
4125,4125,4232-F,6/19/1960,1,0
4126,4126,4239-F,6/21/1960,0,0
4127,4127,4239-F,6/21/1960,0,0
4128,4128,4243-F,6/22/1960,0,0
4129,4129,4245-F,6/22/1960,0,0
4130,4130,4246-F,6/22/1960,1,0
4131,4131,4246-F,6/22/1960,1,0
4132,4132,4247-F,6/22/1960,0,0
4133,4133,4247-F,6/22/1960,0,0
4134,4134,4249-F,6/22/1960,1,0
4135,4135,4252-F,6/23/1960,1,1
4136,4136,4255-F,6/25/1960,1,0
4137,4137,4256-F,6/26/1960,1,1
4138,4138,4256-F,6/26/1960,1,1
4139,4139,4257-F,6/27/1960,0,0
4140,4140,4263-F,6/28/1960,1,1
4141,4141,4264-F,6/28/1960,1,0
4142,4142,4267-F,6/29/1960,1,0
4143,4143,4267-F,6/29/1960,1,0
4144,4144,4268-F,6/29/1960,1,1
4145,4145,4269-F,6/29/1960,0,0
4146,4146,4269-F,6/29/1960,0,0
4147,4147,4270-F,6/29/1960,1,1
4148,4148,4271-F,6/30/1960,1,0
4149,4149,4272-F,6/30/1960,1,0
4150,4150,4273-F,6/30/1960,0,0
4151,4151,4274-F,6/30/1960,1,1
4152,4152,4274-F,6/30/1960,1,1
4153,4153,4275-F,6/30/1960,0,0
4154,4154,4276-F,7/1/1960,0,0
4155,4155,4276-F,7/1/1960,0,0
4156,4156,4277-F,7/1/1960,1,1
4157,4157,4278-F,7/1/1960,0,0
4158,4158,4279-F,7/1/1960,1,0
4159,4159,4279-F,7/1/1960,1,0
4160,4160,4280-F,7/2/1960,1,0
4161,4161,4280-F,7/2/1960,1,0
4162,4162,4281-F,7/2/1960,1,1
4163,4163,4281-F,7/2/1960,1,1
4164,4164,4283-F,7/2/1960,1,1
4165,4165,4286-F,7/3/1960,1,1
4166,4166,4288-F,7/4/1960,0,0
4167,4167,4289-F,7/4/1960,1,1
4168,4168,4289-F,7/4/1960,1,1
4169,4169,4290-F,7/4/1960,1,1
4170,4170,4292-F,7/5/1960,1,1
4171,4171,4293-F,7/5/1960,0,0
4172,4172,4294-F,7/5/1960,1,1
4173,4173,4295-F,7/5/1960,0,0
4174,4174,4297-F,7/5/1960,1,1
4175,4175,4297-F,7/5/1960,1,1
4176,4176,4298-F,7/5/1960,0,0
4177,4177,4299-F,7/5/1960,0,0
4178,4178,4299-F,7/5/1960,0,0
4179,4179,4302-F,7/5/1960,0,0
4180,4180,4303-F,7/5/1960,0,0
4181,4181,4306-F,7/6/1960,0,0
4182,4182,4307-F,7/6/1960,1,1
4183,4183,4308-F,7/6/1960,0,0
4184,4184,4309-F,7/6/1960,1,1
4185,4185,4309-F,7/6/1960,1,1
4186,4186,4310-F,7/6/1960,0,0
4187,4187,4311-F,7/6/1960,0,0
4188,4188,4313-F,7/7/1960,1,1
4189,4189,4313-F,7/7/1960,1,1
4190,4190,4314-F,7/7/1960,0,0
4191,4191,4315-F,7/7/1960,0,0
4192,4192,4317-F,7/7/1960,1,1
4193,4193,4318-F,7/7/1960,1,1
4194,4194,4319-F,7/7/1960,1,0
4195,4195,4323-F,7/7/1960,1,1
4196,4196,4324-F,7/7/1960,0,0
4197,4197,4325-F,7/7/1960,1,0
4198,4198,4326-F,7/7/1960,0,0
4199,4199,4327-F,7/7/1960,1,0
4200,4200,4328-F,7/7/1960,1,1
4201,4201,4329-F,7/8/1960,1,1
4202,4202,4329-F,7/8/1960,1,1
4203,4203,4330-F,7/8/1960,1,1
4204,4204,4331-F,7/8/1960,0,0
4205,4205,4332-F,7/9/1960,0,0
4206,4206,4333-F,7/9/1960,0,0
4207,4207,4334-F,7/10/1960,0,0
4208,4208,4335-F,7/10/1960,0,0
4209,4209,4336-F,7/10/1960,0,0
4210,4210,4337-F,7/11/1960,1,1
4211,4211,4338-F,7/11/1960,0,0
4212,4212,4345-F,7/11/1960,1,1
4213,4213,4346-F,7/11/1960,0,0
4214,4214,4348-F,7/12/1960,0,0
4215,4215,4349-F,7/12/1960,0,0
4216,4216,4349-F,7/12/1960,0,0
4217,4217,4350-F,7/12/1960,0,0
4218,4218,4351-F,7/12/1960,0,0
4219,4219,4352-F,7/12/1960,1,1
4220,4220,4353-F,7/13/1960,0,0
4221,4221,4354-F,7/13/1960,1,1
4222,4222,4354-F,7/13/1960,1,1
4223,4223,4355-F,7/13/1960,0,0
4224,4224,4356-F,7/13/1960,0,0
4225,4225,4357-F,7/13/1960,0,0
4226,4226,4358-F,7/14/1960,1,0
4227,4227,4360-F,7/14/1960,1,0
4228,4228,4362-F,7/14/1960,0,0
4229,4229,4363-F,7/14/1960,1,1
4230,4230,4363-F,7/14/1960,1,1
4231,4231,4364-F,7/14/1960,0,0
4232,4232,4368-F,7/15/1960,1,1
4233,4233,4369-F,7/15/1960,1,1
4234,4234,4370-F,7/15/1960,0,0
4235,4235,4371-F,7/16/1960,1,1
4236,4236,4377-F,7/16/1960,0,0
4237,4237,4378-F,7/16/1960,0,0
4238,4238,4380-F,7/16/1960,0,0
4239,4239,4381-F,7/16/1960,0,0
4240,4240,4382-F,7/16/1960,0,0
4241,4241,4383-F,7/17/1960,1,1
4242,4242,4385-F,7/18/1960,0,0
4243,4243,4386-F,7/18/1960,1,1
4244,4244,4387-F,7/18/1960,1,0
4245,4245,4388-F,7/18/1960,0,0
4246,4246,4389-F,7/18/1960,0,0
4247,4247,4390-F,7/18/1960,0,0
4248,4248,4391-F,7/18/1960,1,1
4249,4249,4392-F,7/19/1960,1,1
4250,4250,4393-F,7/19/1960,1,1
4251,4251,4393-F,7/19/1960,1,1
4252,4252,4394-F,7/19/1960,0,0
4253,4253,4395-F,7/19/1960,1,1
4254,4254,4395-F,7/19/1960,1,1
4255,4255,4397-F,7/19/1960,0,0
4256,4256,4398-F,7/19/1960,0,0
4257,4257,4399-F,7/19/1960,0,0
4258,4258,4401-F,7/19/1960,0,0
4259,4259,4401-F,7/19/1960,0,0
4260,4260,4402-F,7/19/1960,1,1
4261,4261,4404-F,7/20/1960,0,0
4262,4262,4405-F,7/20/1960,0,0
4263,4263,4407-F,7/20/1960,1,1
4264,4264,4407-F,7/20/1960,1,1
4265,4265,4408-F,7/20/1960,0,0
4266,4266,4409-F,7/20/1960,0,0
4267,4267,4410-F,7/21/1960,0,0
4268,4268,4413-F,7/21/1960,0,0
4269,4269,4414-F,7/21/1960,0,0
4270,4270,4415-F,7/21/1960,0,0
4271,4271,4415-F,7/21/1960,0,0
4272,4272,4417-F,7/22/1960,1,1
4273,4273,4417-F,7/22/1960,1,1
4274,4274,4419-F,7/23/1960,0,0
4275,4275,4420-F,7/23/1960,0,0
4276,4276,4421-F,7/24/1960,1,1
4277,4277,4425-F,7/25/1960,0,0
4278,4278,4426-F,7/25/1960,0,0
4279,4279,4427-F,7/25/1960,0,0
4280,4280,4428-F,7/25/1960,1,1
4281,4281,4429-F,7/25/1960,0,0
4282,4282,4430-F,7/26/1960,0,0
4283,4283,4431-F,7/26/1960,0,0
4284,4284,4432-F,7/26/1960,0,0
4285,4285,4434-F,7/26/1960,0,0
4286,4286,4435-F,7/26/1960,0,0
4287,4287,4436-F,7/27/1960,0,0
4288,4288,4436-F,7/27/1960,0,0
4289,4289,4437-F,7/27/1960,1,0
4290,4290,4438-F,7/27/1960,0,0
4291,4291,4439-F,7/27/1960,1,1
4292,4292,4440-F,7/27/1960,1,1
4293,4293,4441-F,7/27/1960,0,0
4294,4294,4442-F,7/27/1960,0,0
4295,4295,4443-F,7/27/1960,0,0
4296,4296,4444-F,7/28/1960,0,0
4297,4297,4444-F,7/28/1960,0,0
4298,4298,4445-F,7/28/1960,0,0
4299,4299,4446-F,7/28/1960,0,0
4300,4300,4447-F,7/28/1960,1,1
4301,4301,4448-F,7/28/1960,0,0
4302,4302,4449-F,7/28/1960,0,0
4303,4303,4450-F,7/29/1960,1,0
4304,4304,4450-F,7/29/1960,1,0
4305,4305,4451-F,7/29/1960,1,0
4306,4306,4452-F,7/29/1960,0,0
4307,4307,4452-F,7/29/1960,0,0
4308,4308,4453-F,7/30/1960,1,0
4309,4309,4454-F,7/30/1960,0,0
4310,4310,4455-F,7/30/1960,1,1
4311,4311,4456-F,7/30/1960,1,0
4312,4312,4457-F,7/30/1960,0,0
4313,4313,4459-F,7/31/1960,1,1
4314,4314,4460-F,8/1/1960,0,0
4315,4315,4461-F,8/1/1960,0,0
4316,4316,4461-F,8/1/1960,0,0
4317,4317,4462-F,8/1/1960,0,0
4318,4318,4462-F,8/1/1960,0,0
4319,4319,4463-F,8/1/1960,0,0
4320,4320,4464-F,8/1/1960,1,0
4321,4321,4465-F,8/1/1960,1,0
4322,4322,4465-F,8/1/1960,1,0
4323,4323,4466-F,8/1/1960,0,0
4324,4324,4467-F,8/2/1960,0,0
4325,4325,4468-F,8/2/1960,1,0
4326,4326,4468-F,8/2/1960,1,0
4327,4327,4469-F,8/2/1960,1,0
4328,4328,4470-F,8/2/1960,0,0
4329,4329,4470-F,8/2/1960,0,0
4330,4330,4471-F,8/2/1960,0,0
4331,4331,4471-F,8/2/1960,0,0
4332,4332,4473-F,8/2/1960,0,0
4333,4333,4474-F,8/2/1960,0,0
4334,4334,4477-F,8/3/1960,1,0
4335,4335,4478-F,8/3/1960,0,0
4336,4336,4479-F,8/3/1960,1,0
4337,4337,4480-F,8/3/1960,0,0
4338,4338,4481-F,8/3/1960,0,0
4339,4339,4481-F,8/3/1960,0,0
4340,4340,4482-F,8/3/1960,1,0
4341,4341,4484-F,8/4/1960,0,0
4342,4342,4485-F,8/4/1960,1,0
4343,4343,4487-F,8/4/1960,0,0
4344,4344,4488-F,8/4/1960,1,0
4345,4345,4489-F,8/4/1960,0,0
4346,4346,4489-F,8/4/1960,0,0
4347,4347,4490-F,8/5/1960,0,0
4348,4348,4492-F,8/5/1960,0,0
4349,4349,4493-F,8/5/1960,1,1
4350,4350,4493-F,8/5/1960,1,1
4351,4351,4494-F,8/5/1960,0,0
4352,4352,4495-F,8/5/1960,0,0
4353,4353,4496-F,8/5/1960,1,1
4354,4354,4499-F,8/6/1960,0,0
4355,4355,4500-F,8/6/1960,0,0
4356,4356,4502-F,8/6/1960,0,0
4357,4357,4503-F,8/6/1960,0,0
4358,4358,4505-F,8/7/1960,0,0
4359,4359,4505-F,8/7/1960,0,0
4360,4360,4506-F,8/7/1960,1,1
4361,4361,4507-F,8/7/1960,0,0
4362,4362,4509-F,8/7/1960,1,0
4363,4363,4510-F,8/7/1960,0,0
4364,4364,4513-F,8/8/1960,0,0
4365,4365,4514-F,8/8/1960,1,1
4366,4366,4515-F,8/8/1960,1,0
4367,4367,4515-F,8/8/1960,1,0
4368,4368,4516-F,8/8/1960,1,0
4369,4369,4517-F,8/8/1960,1,1
4370,4370,4520-F,8/9/1960,0,0
4371,4371,4520-F,8/9/1960,0,0
4372,4372,4521-F,8/9/1960,0,0
4373,4373,4523-F,8/9/1960,1,0
4374,4374,4526-F,8/10/1960,1,0
4375,4375,4526-F,8/10/1960,1,0
4376,4376,4527-F,8/10/1960,0,0
4377,4377,4529-F,8/10/1960,0,0
4378,4378,4530-F,8/11/1960,1,1
4379,4379,4530-F,8/11/1960,1,1
4380,4380,4532-F,8/11/1960,0,0
4381,4381,4533-F,8/11/1960,1,1
4382,4382,4534-F,8/11/1960,1,0
4383,4383,4535-F,8/11/1960,0,0
4384,4384,4535-F,8/11/1960,0,0
4385,4385,4536-F,8/11/1960,1,0
4386,4386,4537-F,8/11/1960,0,0
4387,4387,4537-F,8/11/1960,0,0
4388,4388,4539-F,8/11/1960,0,0
4389,4389,4540-F,8/12/1960,0,0
4390,4390,4540-F,8/12/1960,0,0
4391,4391,4541-F,8/12/1960,0,0
4392,4392,4542-F,8/12/1960,1,0
4393,4393,4544-F,8/12/1960,1,0
4394,4394,4545-F,8/12/1960,1,1
4395,4395,4546-F,8/12/1960,0,0
4396,4396,4546-F,8/12/1960,0,0
4397,4397,4547-F,8/12/1960,1,0
4398,4398,4549-F,8/13/1960,0,0
4399,4399,4552-F,8/13/1960,0,0
4400,4400,4555-F,8/14/1960,0,0
4401,4401,4556-F,8/14/1960,1,0
4402,4402,4557-F,8/15/1960,0,0
4403,4403,4559-F,8/15/1960,0,0
4404,4404,4560-F,8/15/1960,0,0
4405,4405,4561-F,8/15/1960,1,1
4406,4406,4561-F,8/15/1960,1,1
4407,4407,4562-F,8/15/1960,0,0
4408,4408,4563-F,8/15/1960,1,1
4409,4409,4565-F,8/16/1960,0,0
4410,4410,4565-F,8/16/1960,0,0
4411,4411,4566-F,8/16/1960,1,0
4412,4412,4567-F,8/16/1960,0,0
4413,4413,4569-F,8/16/1960,0,0
4414,4414,4570-F,8/17/1960,1,0
4415,4415,4571-F,8/17/1960,0,0
4416,4416,4571-F,8/17/1960,0,0
4417,4417,4572-F,8/17/1960,0,0
4418,4418,4573-F,8/17/1960,0,0
4419,4419,4574-F,8/17/1960,0,0
4420,4420,4575-F,8/17/1960,1,0
4421,4421,4576-F,8/17/1960,0,0
4422,4422,4577-F,8/18/1960,1,0
4423,4423,4580-F,8/18/1960,1,1
4424,4424,4580-F,8/18/1960,1,1
4425,4425,4581-F,8/18/1960,0,0
4426,4426,4582-F,8/18/1960,0,0
4427,4427,4583-F,8/18/1960,0,0
4428,4428,4584-F,8/18/1960,0,0
4429,4429,4585-F,8/18/1960,1,1
4430,4430,4586-F,8/19/1960,0,0
4431,4431,4587-F,8/19/1960,0,0
4432,4432,4588-F,8/20/1960,0,0
4433,4433,4589-F,8/20/1960,0,0
4434,4434,4590-F,8/20/1960,0,0
4435,4435,4591-F,8/21/1960,0,0
4436,4436,4592-F,8/21/1960,0,0
4437,4437,4593-F,8/21/1960,1,0
4438,4438,4593-F,8/21/1960,1,0
4439,4439,4594-F,8/21/1960,0,0
4440,4440,4595-F,8/22/1960,1,0
4441,4441,4595-F,8/22/1960,1,0
4442,4442,4596-F,8/22/1960,0,0
4443,4443,4597-F,8/22/1960,1,1
4444,4444,4598-F,8/22/1960,0,0
4445,4445,4599-F,8/22/1960,0,0
4446,4446,4599-F,8/22/1960,0,0
4447,4447,4600-F,8/22/1960,0,0
4448,4448,4601-F,8/22/1960,0,0
4449,4449,4603-F,8/22/1960,0,0
4450,4450,4603-F,8/22/1960,0,0
4451,4451,4604-F,8/23/1960,1,1
4452,4452,4604-F,8/23/1960,1,1
4453,4453,4605-F,8/23/1960,1,1
4454,4454,4606-F,8/23/1960,0,0
4455,4455,4607-F,8/24/1960,1,0
4456,4456,4608-F,8/24/1960,0,0
4457,4457,4608-F,8/24/1960,0,0
4458,4458,4609-F,8/24/1960,1,0
4459,4459,4609-F,8/24/1960,1,0
4460,4460,4611-F,8/24/1960,0,0
4461,4461,4614-F,8/24/1960,1,0
4462,4462,4614-F,8/24/1960,1,0
4463,4463,4615-F,8/25/1960,1,0
4464,4464,4616-F,8/25/1960,1,1
4465,4465,4618-F,8/25/1960,0,0
4466,4466,4621-F,8/25/1960,1,0
4467,4467,4623-F,8/26/1960,0,0
4468,4468,4623-F,8/26/1960,0,0
4469,4469,4626-F,8/26/1960,0,0
4470,4470,4627-F,8/26/1960,1,1
4471,4471,4628-F,8/26/1960,1,1
4472,4472,4629-F,8/26/1960,0,0
4473,4473,4630-F,8/27/1960,0,0
4474,4474,4631-F,8/27/1960,0,0
4475,4475,4632-F,8/27/1960,0,0
4476,4476,4633-F,8/27/1960,0,0
4477,4477,4636-F,8/27/1960,0,0
4478,4478,4638-F,8/28/1960,0,0
4479,4479,4640-F,8/28/1960,0,0
4480,4480,4640-F,8/28/1960,0,0
4481,4481,4642-F,8/28/1960,1,1
4482,4482,4644-F,8/29/1960,0,0
4483,4483,4647-F,8/29/1960,0,0
4484,4484,4648-F,8/29/1960,1,0
4485,4485,4649-F,8/29/1960,1,0
4486,4486,4651-F,8/29/1960,1,0
4487,4487,4652-F,8/30/1960,0,0
4488,4488,4654-F,8/30/1960,1,0
4489,4489,4655-F,8/30/1960,1,0
4490,4490,4655-F,8/30/1960,1,0
4491,4491,4657-F,8/30/1960,1,0
4492,4492,4658-F,8/31/1960,0,0
4493,4493,4659-F,8/31/1960,0,0
4494,4494,4660-F,8/31/1960,0,0
4495,4495,4660-F,8/31/1960,0,0
4496,4496,4661-F,8/31/1960,0,0
4497,4497,4662-F,9/1/1960,0,0
4498,4498,4662-F,9/1/1960,0,0
4499,4499,4663-F,9/1/1960,1,0
4500,4500,4664-F,9/1/1960,0,0
4501,4501,4664-F,9/1/1960,0,0
4502,4502,4665-F,9/1/1960,0,0
4503,4503,4665-F,9/1/1960,0,0
4504,4504,4666-F,9/1/1960,1,0
4505,4505,4668-F,9/1/1960,0,0
4506,4506,4669-F,9/1/1960,1,0
4507,4507,4670-F,9/1/1960,1,0
4508,4508,4670-F,9/1/1960,1,0
4509,4509,4673-F,9/1/1960,0,0
4510,4510,4674-F,9/1/1960,1,1
4511,4511,4676-F,9/2/1960,1,0
4512,4512,4678-F,9/2/1960,0,0
4513,4513,4678-F,9/2/1960,0,0
4514,4514,4680-F,9/3/1960,1,1
4515,4515,4683-F,9/3/1960,1,0
4516,4516,4684-F,9/3/1960,0,0
4517,4517,4686-F,9/4/1960,0,0
4518,4518,4686-F,9/4/1960,0,0
4519,4519,4687-F,9/4/1960,0,0
4520,4520,4691-F,9/5/1960,1,0
4521,4521,4692-F,9/5/1960,0,0
4522,4522,4693-F,9/6/1960,0,0
4523,4523,4695-F,9/6/1960,1,1
4524,4524,4697-F,9/6/1960,0,0
4525,4525,4698-F,9/6/1960,0,0
4526,4526,4700-F,9/6/1960,0,0
4527,4527,4701-F,9/6/1960,0,0
4528,4528,4702-F,9/7/1960,1,1
4529,4529,4703-F,9/7/1960,0,0
4530,4530,4704-F,9/7/1960,1,0
4531,4531,4706-F,9/8/1960,0,0
4532,4532,4707-F,9/8/1960,1,0
4533,4533,4708-F,9/8/1960,1,1
4534,4534,4710-F,9/8/1960,1,0
4535,4535,4711-F,9/8/1960,0,0
4536,4536,4711-F,9/8/1960,0,0
4537,4537,4712-F,9/8/1960,0,0
4538,4538,4713-F,9/8/1960,0,0
4539,4539,4714-F,9/9/1960,0,0
4540,4540,4715-F,9/9/1960,0,0
4541,4541,4715-F,9/9/1960,0,0
4542,4542,4716-F,9/9/1960,1,1
4543,4543,4717-F,9/9/1960,0,0
4544,4544,4720-F,9/10/1960,0,0
4545,4545,4723-F,9/10/1960,0,0
4546,4546,4724-F,9/10/1960,1,1
4547,4547,4724-F,9/10/1960,1,1
4548,4548,4725-F,9/11/1960,1,1
4549,4549,4725-F,9/11/1960,1,1
4550,4550,4726-F,9/11/1960,0,0
4551,4551,4729-F,9/11/1960,0,0
4552,4552,4730-F,9/11/1960,1,1
4553,4553,4732-F,9/12/1960,1,1
4554,4554,4733-F,9/12/1960,1,1
4555,4555,4733-F,9/12/1960,1,1
4556,4556,4734-F,9/12/1960,0,0
4557,4557,4735-F,9/12/1960,0,0
4558,4558,4736-F,9/12/1960,0,0
4559,4559,4737-F,9/13/1960,1,1
4560,4560,4737-F,9/13/1960,1,1
4561,4561,4738-F,9/13/1960,0,0
4562,4562,4738-F,9/13/1960,0,0
4563,4563,4741-F,9/13/1960,1,1
4564,4564,4742-F,9/13/1960,1,1
4565,4565,4743-F,9/13/1960,1,0
4566,4566,4744-F,9/13/1960,1,1
4567,4567,4745-F,9/13/1960,1,1
4568,4568,4746-F,9/13/1960,1,0
4569,4569,4747-F,9/14/1960,1,1
4570,4570,4747-F,9/14/1960,1,1
4571,4571,4748-F,9/14/1960,1,0
4572,4572,4750-F,9/14/1960,0,0
4573,4573,4754-F,9/15/1960,1,1
4574,4574,4754-F,9/15/1960,1,1
4575,4575,4755-F,9/15/1960,0,0
4576,4576,4755-F,9/15/1960,0,0
4577,4577,4756-F,9/15/1960,1,1
4578,4578,4756-F,9/15/1960,1,1
4579,4579,4757-F,9/15/1960,0,0
4580,4580,4758-F,9/15/1960,0,0
4581,4581,4759-F,9/15/1960,1,0
4582,4582,4762-F,9/15/1960,1,1
4583,4583,4763-F,9/16/1960,0,0
4584,4584,4764-F,9/16/1960,1,1
4585,4585,4764-F,9/16/1960,1,1
4586,4586,4765-F,9/16/1960,1,1
4587,4587,4766-F,9/16/1960,0,0
4588,4588,4766-F,9/16/1960,0,0
4589,4589,4767-F,9/16/1960,0,0
4590,4590,4768-F,9/16/1960,0,0
4591,4591,4769-F,9/16/1960,1,1
4592,4592,4770-F,9/16/1960,0,0
4593,4593,4770-F,9/16/1960,0,0
4594,4594,4771-F,9/16/1960,0,0
4595,4595,4772-F,9/16/1960,0,0
4596,4596,4773-F,9/16/1960,1,0
4597,4597,4774-F,9/17/1960,1,0
4598,4598,4775-F,9/17/1960,0,0
4599,4599,4776-F,9/17/1960,0,0
4600,4600,4776-F,9/17/1960,0,0
4601,4601,4777-F,9/17/1960,0,0
4602,4602,4778-F,9/17/1960,0,0
4603,4603,4780-F,9/18/1960,1,0
4604,4604,4780-F,9/18/1960,1,0
4605,4605,4781-F,9/18/1960,0,0
4606,4606,4782-F,9/19/1960,0,0
4607,4607,4782-F,9/19/1960,0,0
4608,4608,4783-F,9/19/1960,0,0
4609,4609,4784-F,9/19/1960,0,0
4610,4610,4785-F,9/19/1960,0,0
4611,4611,4786-F,9/19/1960,0,0
4612,4612,4786-F,9/19/1960,0,0
4613,4613,4788-F,9/20/1960,1,1
4614,4614,4789-F,9/20/1960,1,1
4615,4615,4789-F,9/20/1960,1,1
4616,4616,4790-F,9/20/1960,1,0
4617,4617,4791-F,9/20/1960,1,1
4618,4618,4792-F,9/20/1960,1,0
4619,4619,4795-F,9/20/1960,0,0
4620,4620,4796-F,9/20/1960,0,0
4621,4621,4796-F,9/20/1960,0,0
4622,4622,4797-F,9/20/1960,1,1
4623,4623,4798-F,9/20/1960,1,1
4624,4624,4798-F,9/20/1960,1,1
4625,4625,4799-F,9/20/1960,1,1
4626,4626,4799-F,9/20/1960,1,1
4627,4627,4800-F,9/21/1960,1,0
4628,4628,4802-F,9/21/1960,0,0
4629,4629,4803-F,9/21/1960,0,0
4630,4630,4805-F,9/21/1960,0,0
4631,4631,4807-F,9/21/1960,0,0
4632,4632,4807-F,9/21/1960,0,0
4633,4633,4808-F,9/21/1960,0,0
4634,4634,4809-F,9/21/1960,1,0
4635,4635,4810-F,9/22/1960,0,0
4636,4636,4810-F,9/22/1960,0,0
4637,4637,4812-F,9/22/1960,0,0
4638,4638,4816-F,9/22/1960,0,0
4639,4639,4817-F,9/22/1960,1,1
4640,4640,4818-F,9/22/1960,0,0
4641,4641,4819-F,9/22/1960,1,0
4642,4642,4820-F,9/22/1960,0,0
4643,4643,4823-F,9/23/1960,0,0
4644,4644,4824-F,9/23/1960,1,0
4645,4645,4826-F,9/23/1960,0,0
4646,4646,4829-F,9/24/1960,0,0
4647,4647,4830-F,9/24/1960,1,0
4648,4648,4831-F,9/24/1960,1,0
4649,4649,4831-F,9/24/1960,1,0
4650,4650,4832-F,9/24/1960,0,0
4651,4651,4832-F,9/24/1960,0,0
4652,4652,4833-F,9/24/1960,1,1
4653,4653,4836-F,9/24/1960,0,0
4654,4654,4838-F,9/25/1960,0,0
4655,4655,4839-F,9/26/1960,1,1
4656,4656,4839-F,9/26/1960,1,1
4657,4657,4842-F,9/26/1960,0,0
4658,4658,4843-F,9/26/1960,0,0
4659,4659,4844-F,9/26/1960,0,0
4660,4660,4845-F,9/26/1960,0,0
4661,4661,4845-F,9/26/1960,0,0
4662,4662,4846-F,9/26/1960,1,0
4663,4663,4846-F,9/26/1960,1,0
4664,4664,4848-F,9/27/1960,0,0
4665,4665,4849-F,9/27/1960,0,0
4666,4666,4850-F,9/27/1960,0,0
4667,4667,4851-F,9/27/1960,0,0
4668,4668,4853-F,9/27/1960,0,0
4669,4669,4854-F,9/27/1960,1,1
4670,4670,4855-F,9/27/1960,0,0
4671,4671,4860-F,9/28/1960,0,0
4672,4672,4863-F,9/29/1960,0,0
4673,4673,4864-F,9/29/1960,0,0
4674,4674,4864-F,9/29/1960,0,0
4675,4675,4865-F,9/29/1960,0,0
4676,4676,4866-F,9/29/1960,0,0
4677,4677,4867-F,9/29/1960,0,0
4678,4678,4868-F,9/29/1960,0,0
4679,4679,4869-F,9/29/1960,1,0
4680,4680,4871-F,9/29/1960,1,0
4681,4681,4873-F,9/30/1960,1,1
4682,4682,4873-F,9/30/1960,1,1
4683,4683,4874-F,9/30/1960,1,1
4684,4684,4874-F,9/30/1960,1,1
4685,4685,4875-F,9/30/1960,0,0
4686,4686,4876-F,9/30/1960,1,1
4687,4687,4877-F,9/30/1960,0,0
4688,4688,4878-F,9/30/1960,0,0
4689,4689,4879-F,10/1/1960,0,0
4690,4690,4881-F,10/1/1960,0,0
4691,4691,4882-F,10/1/1960,1,1
4692,4692,4883-F,10/1/1960,0,0
4693,4693,4883-F,10/1/1960,0,0
4694,4694,4886-F,10/3/1960,1,1
4695,4695,4886-F,10/3/1960,1,1
4696,4696,4889-F,10/4/1960,1,1
4697,4697,4892-F,10/5/1960,0,0
4698,4698,4895-F,10/6/1960,1,1
4699,4699,4895-F,10/6/1960,1,1
4700,4700,4896-F,10/6/1960,1,0
4701,4701,4897-F,10/6/1960,1,1
4702,4702,4897-F,10/6/1960,1,1
4703,4703,4898-F,10/6/1960,1,1
4704,4704,4899-F,10/6/1960,0,0
4705,4705,4900-F,10/6/1960,0,0
4706,4706,4901-F,10/6/1960,1,0
4707,4707,4902-F,10/7/1960,0,0
4708,4708,4902-F,10/7/1960,0,0
4709,4709,4903-F,10/7/1960,1,1
4710,4710,4904-F,10/7/1960,1,1
4711,4711,4905-F,10/7/1960,1,1
